Bug_id,Timestamp,Resolution
780053,2012-10-18 14:09:31,FIXED
780657,2012-08-06 08:35:38,INVALID
780683,2012-08-07 00:53:50,FIXED
780853,2012-08-07 01:52:42,WORKSFORME
780883,2012-08-07 06:56:29,FIXED
781059,2012-08-08 01:25:00,FIXED
781314,2012-10-14 01:55:48,FIXED
781549,2012-08-09 06:46:41,DUPLICATE
781672,2012-08-09 13:39:12,WORKSFORME
781850,2012-11-13 08:38:08,FIXED
782531,2012-08-14 04:11:18,INVALID
782687,2012-08-15 09:03:31,FIXED
782959,2012-08-15 06:13:18,DUPLICATE
783053,2012-08-30 12:45:34,FIXED
783386,2012-08-17 06:13:05,FIXED
783786,2012-08-20 13:44:38,FIXED
783873,2012-08-19 02:27:07,DUPLICATE
783879,2012-08-19 05:28:41,FIXED
784649,2012-08-22 05:03:55,INVALID
785363,2012-08-24 03:00:19,INVALID
785470,2012-08-30 09:30:58,FIXED
785511,2012-08-28 13:08:26,FIXED
785522,2012-08-30 09:19:35,FIXED
785746,2012-08-26 13:12:09,DUPLICATE
785747,2012-08-26 12:38:57,INVALID
785830,2012-08-27 05:08:26,FIXED
786157,2012-08-27 20:09:33,INVALID
786159,2012-08-28 06:16:08,DUPLICATE
786310,2012-08-28 20:46:01,FIXED
786351,2012-08-29 13:15:12,FIXED
786352,2012-08-29 05:44:06,FIXED
786355,2012-08-29 05:40:41,FIXED
786364,2012-08-30 11:47:11,FIXED
786691,2012-08-30 06:58:05,FIXED
786889,2012-09-02 22:34:28,FIXED
787123,2012-08-31 02:14:22,WORKSFORME
787317,2012-08-31 00:26:16,WORKSFORME
787355,2012-08-31 01:52:34,INVALID
787371,2012-09-03 02:00:14,FIXED
787428,2012-08-31 06:09:27,WORKSFORME
787646,2012-09-01 03:05:25,INVALID
787687,2012-09-04 02:00:47,FIXED
787688,2012-09-04 02:04:00,FIXED
787697,2012-09-27 07:25:45,FIXED
787784,2012-09-02 02:45:50,FIXED
788098,2012-10-04 06:49:02,FIXED
788392,2012-11-08 03:35:36,INVALID
788424,2012-09-04 23:37:13,INVALID
788467,2012-09-05 04:35:37,INVALID
788870,2012-09-07 11:19:29,INVALID
789848,2012-09-09 18:30:42,DUPLICATE
790129,2012-10-12 11:06:20,FIXED
790134,2012-09-10 19:17:33,INVALID
790215,2012-09-11 10:19:05,FIXED
790296,2012-11-13 08:56:49,FIXED
790562,2012-09-12 04:06:28,INVALID
790700,2012-09-12 09:37:44,INVALID
790909,2012-10-04 06:56:28,FIXED
791554,2012-10-12 12:07:16,FIXED
791564,2012-09-16 08:48:19,FIXED
791602,2012-09-16 23:31:55,WORKSFORME
792403,2012-09-19 07:28:47,DUPLICATE
792411,2012-09-19 05:31:07,DUPLICATE
793112,2012-09-21 00:19:02,INVALID
793381,2012-09-22 02:29:56,FIXED
793826,2012-10-12 08:52:27,FIXED
793858,2012-09-24 12:59:17,INVALID
793893,2012-09-29 02:47:49,FIXED
794389,2012-10-04 02:31:11,FIXED
794730,2012-09-27 06:41:56,INVALID
795191,2012-09-27 19:40:22,INVALID
795273,2012-09-28 02:51:04,WONTFIX
797680,2012-10-15 22:17:36,FIXED
798389,2012-10-05 08:00:58,FIXED
798994,2012-10-10 21:32:52,FIXED
799224,2012-10-08 11:39:52,INVALID
799721,2012-10-16 00:11:32,FIXED
800109,2012-10-10 12:14:46,INVALID
800196,2012-11-12 21:30:17,FIXED
800317,2012-10-11 02:03:08,DUPLICATE
800452,2012-10-11 09:48:52,DUPLICATE
800839,2012-10-11 23:52:46,INVALID
800842,2012-10-14 06:45:19,FIXED
800964,2012-10-29 13:50:09,FIXED
801569,2012-10-15 05:02:21,FIXED
802204,2012-11-13 08:25:56,FIXED
802958,2012-10-17 23:46:10,INVALID
803600,2012-10-19 09:54:42,FIXED
803852,2012-10-21 05:27:11,WONTFIX
803966,2012-10-21 05:11:47,DUPLICATE
804093,2012-11-27 05:51:47,FIXED
804505,2012-11-02 15:19:11,FIXED
804557,2012-10-25 03:16:01,WORKSFORME
805640,2012-11-14 03:27:44,FIXED
805644,2012-11-14 06:21:21,FIXED
805645,2012-11-07 14:51:37,FIXED
805647,2012-10-26 06:13:57,FIXED
805649,2012-10-30 13:28:45,FIXED
805650,2012-10-30 13:24:13,FIXED
806012,2012-11-02 09:36:14,FIXED
806098,2012-10-28 09:25:57,DUPLICATE
806809,2012-12-16 04:09:24,FIXED
806920,2012-10-30 07:31:42,WONTFIX
807318,2012-10-31 09:43:05,WORKSFORME
807937,2012-11-02 04:50:11,FIXED
807978,2012-11-02 10:30:39,FIXED
808241,2012-11-02 16:47:50,DUPLICATE
808845,2012-11-13 08:48:49,FIXED
810033,2012-11-08 13:53:08,DUPLICATE
810194,2012-11-12 09:51:16,DUPLICATE
810563,2012-11-09 22:45:36,INVALID
810934,2012-11-12 06:19:43,INVALID
810939,2012-11-12 06:27:34,INVALID
810954,2012-11-16 09:49:38,FIXED
811059,2012-11-12 12:42:56,INVALID
811280,2012-11-22 05:40:00,FIXED
811630,2012-11-21 19:02:12,DUPLICATE
811650,2012-11-21 19:02:55,DUPLICATE
811715,2012-11-14 06:09:12,INVALID
812054,2012-12-01 06:11:33,FIXED
812220,2012-11-19 08:07:01,FIXED
812439,2012-11-15 22:55:23,INVALID
812720,2012-11-18 10:25:49,WORKSFORME
813069,2012-11-19 06:36:55,DUPLICATE
813191,2012-11-30 10:15:11,FIXED
813832,2012-11-20 18:13:52,INVALID
814049,2012-11-24 03:41:34,DUPLICATE
814654,2012-11-26 10:26:40,FIXED
814841,2012-11-26 10:17:46,FIXED
816333,2012-12-03 07:13:49,FIXED
818002,2012-12-04 09:30:34,INVALID
818007,2012-12-07 04:09:57,FIXED
818426,2012-12-05 03:07:32,INVALID
818495,2012-12-05 06:29:07,WORKSFORME
818621,2012-12-19 13:53:35,FIXED
818846,2012-12-06 02:30:19,INVALID
818858,2012-12-06 05:18:31,INVALID
818890,2012-12-17 13:41:57,FIXED
819330,2012-12-19 13:41:33,FIXED
819355,2012-12-07 06:38:29,DUPLICATE
820467,2012-12-11 09:57:16,DUPLICATE
820490,2012-12-11 10:48:57,WORKSFORME
821585,2012-12-13 22:32:26,INVALID
821650,2012-12-14 01:54:40,INVALID
821997,2012-12-15 06:15:52,DUPLICATE
822064,2012-12-15 17:23:57,INVALID
822337,2012-12-17 09:14:06,INVALID
823689,2012-12-20 13:16:51,WORKSFORME
824620,2012-12-25 10:55:45,FIXED
824644,2012-12-25 13:27:01,FIXED
825584,2012-12-31 06:39:59,DUPLICATE
825587,2012-12-31 08:43:27,WORKSFORME
