Bug_id,Timestamp,Component
577077,2010-07-06 01:43:15,General
577093,2010-07-06 04:32:14,Disability Access
577094,2010-07-06 04:33:33,Developer Tools
577098,2010-07-06 05:13:07,General
577099,2010-07-06 05:30:15,Menus
577101,2010-07-06 06:02:48,Tabbed Browser
577108,2010-07-06 06:35:26,General
577109,2010-07-06 07:13:30,General
577114,2010-07-06 07:21:01,General
577117,2010-07-06 07:55:38,General
577122,2010-07-06 09:04:24,Location Bar
577124,2010-07-06 09:13:08,General
577131,2010-07-06 09:59:35,General
577136,2010-07-06 10:41:56,Tabbed Browser
577142,2010-07-06 11:40:40,General
577144,2010-07-06 11:58:04,Theme
577145,2010-07-06 12:01:23,General
577147,2010-07-06 12:16:38,Extension Compatibility
577158,2010-08-13 10:59:27,TabCandy
577159,2010-07-06 13:49:45,General
577160,2010-07-06 14:07:24,Session Restore
577166,2010-07-06 14:44:33,Tabbed Browser
577169,2010-07-06 15:17:12,General
577173,2010-07-06 15:48:08,Toolbars
577174,2010-07-06 16:08:24,General
577175,2010-07-06 16:19:39,General
577178,2010-07-06 16:28:43,Disability Access
577179,2010-07-06 16:57:27,Build Config
577180,2010-07-06 17:02:04,General
577182,2010-07-06 17:23:14,General
577183,2010-07-06 17:31:33,Menus
577185,2010-07-06 18:47:32,Tabbed Browser
577186,2010-07-06 19:42:17,General
577188,2010-07-06 19:47:22,General
577189,2010-07-06 20:02:46,General
577191,2010-07-06 20:38:35,Menus
577194,2010-07-06 20:59:51,Theme
577197,2010-07-06 21:55:12,Theme
577199,2010-07-06 22:13:16,General
577201,2010-07-06 22:26:48,General
577202,2010-07-06 22:26:53,Menus
577209,2010-07-06 22:59:08,General
577212,2010-07-21 12:44:14,Private Browsing
577213,2010-07-06 23:49:46,Build Config
577214,2010-07-06 23:38:12,File Handling
577217,2010-07-06 23:49:42,General
577218,2010-07-06 23:49:56,Microsummaries
577219,2010-07-06 23:52:18,General
577222,2010-07-07 00:03:19,Bookmarks & History
577223,2010-07-07 00:04:32,Session Restore
577228,2010-07-07 00:31:45,Theme
577231,2010-07-07 00:41:42,General
577234,2010-07-07 00:55:10,General
577235,2010-07-07 09:06:48,Location Bar
577238,2010-07-07 01:39:53,Theme
577239,2010-07-07 02:20:54,Location Bar
577241,2010-07-07 02:28:44,Tabbed Browser
577244,2010-07-07 02:37:02,General
577245,2010-07-07 02:45:19,General
577247,2010-07-07 03:00:12,General
577250,2010-07-07 03:25:23,Theme
577251,2010-07-07 03:35:34,Theme
577261,2010-07-07 04:34:39,Toolbars
577264,2010-07-07 05:00:24,Menus
577269,2010-07-07 05:18:05,General
577270,2010-07-07 05:26:41,Shell Integration
577271,2010-07-07 05:26:02,General
577272,2010-07-07 05:34:30,General
577275,2010-07-07 05:51:16,Bookmarks & History
577276,2010-07-07 06:05:27,Search
577277,2010-07-07 06:05:41,General
577279,2010-07-07 06:11:30,Shell Integration
577281,2010-07-07 08:37:09,Location Bar
577282,2010-07-07 06:18:40,General
577284,2010-07-07 06:21:27,General
577285,2010-07-07 06:22:41,General
577286,2010-07-07 06:24:57,General
577293,2010-07-07 06:44:54,Search
577299,2010-07-07 07:34:33,General
577301,2010-07-07 07:41:26,Toolbars
577302,2010-07-07 07:42:53,Search
577318,2010-07-07 09:35:40,General
577320,2010-07-07 09:41:47,General
577326,2010-07-07 10:38:34,General
577330,2010-07-07 10:39:58,Toolbars
577340,2010-07-07 11:07:29,General
577341,2010-07-07 15:04:52,Theme
577342,2010-07-07 11:20:41,Installer
577351,2010-07-15 18:01:19,Extension Compatibility
577368,2010-07-07 12:51:36,General
577369,2010-07-07 12:52:55,Tabbed Browser
577374,2010-07-07 14:40:22,Extension Compatibility
577382,2010-07-07 13:46:37,General
577384,2010-07-07 13:52:31,General
577390,2010-07-07 14:22:23,General
577391,2010-07-07 14:24:55,General
577392,2010-07-07 14:25:18,General
577399,2010-07-07 15:47:33,General
577402,2010-07-07 16:03:14,General
577403,2010-07-07 16:04:42,General
577408,2010-07-07 17:20:25,General
577410,2010-07-07 17:25:50,Tabbed Browser
577414,2010-07-07 17:56:03,General
577420,2010-07-07 18:40:43,Shell Integration
577422,2010-12-01 09:04:55,Bookmarks & History
577424,2010-07-07 19:40:37,Toolbars
577425,2010-07-07 20:19:23,General
577433,2010-07-07 21:33:22,Installer
577436,2010-07-07 21:39:03,General
577439,2010-07-07 21:51:33,General
577440,2010-07-07 22:00:33,General
577443,2010-07-07 22:38:49,Session Restore
577444,2010-07-07 23:01:16,Tabbed Browser
577446,2010-07-07 23:49:52,Extension Compatibility
577454,2010-07-08 00:35:19,General
577459,2010-07-08 01:44:27,Toolbars
577465,2010-07-08 03:00:36,General
577466,2010-07-08 03:11:58,General
577473,2010-07-08 04:10:34,General
577477,2010-07-08 05:02:04,General
577480,2010-08-02 13:48:24,Toolbars
577485,2010-07-08 05:51:44,General
577488,2010-07-08 06:14:08,General
577491,2010-07-08 06:31:18,Menus
577493,2010-07-08 06:42:20,Shell Integration
577497,2010-07-08 07:14:08,Tabbed Browser
577499,2010-07-08 07:17:47,Installer
577507,2010-07-08 09:29:51,Keyboard Navigation
577511,2010-07-08 15:25:15,Developer Tools
577513,2010-07-08 08:14:51,General
577515,2010-07-08 08:19:54,General
577519,2010-07-08 08:51:41,General
577523,2010-07-08 09:01:58,General
577541,2010-07-08 11:01:11,Theme
577542,2010-07-08 11:09:20,Phishing Protection
577543,2010-07-08 11:12:13,General
577552,2010-07-08 12:15:06,General
577554,2010-07-08 12:29:02,General
577564,2010-07-08 13:27:04,General
577570,2010-07-08 13:54:54,General
577576,2010-07-08 14:21:06,General
577581,2010-07-08 14:56:31,General
577583,2010-07-08 15:05:55,General
577585,2010-07-08 15:12:51,General
577587,2010-07-08 15:47:10,General
577594,2010-07-08 17:54:46,Theme
577596,2010-07-08 18:32:36,General
577598,2010-07-08 19:15:19,General
577601,2010-07-08 19:42:12,General
577618,2010-07-08 21:11:39,General
577657,2010-07-09 03:38:26,General
577659,2010-07-09 03:58:00,General
577662,2010-07-09 04:14:36,General
577664,2010-07-09 04:34:04,General
577666,2010-07-09 04:57:01,General
577667,2010-07-09 04:57:03,General
577669,2010-10-31 11:20:13,General
577670,2010-07-09 05:08:10,Preferences
577675,2010-07-09 06:08:11,General
577679,2010-07-09 06:38:08,Tabbed Browser
577681,2010-07-09 06:44:39,General
577683,2010-07-09 06:57:15,Theme
577685,2010-07-09 06:59:47,Private Browsing
577692,2010-07-09 07:29:37,Toolbars
577710,2010-07-10 06:37:04,Bookmarks & History
577721,2010-07-09 09:20:12,Developer Tools
577722,2010-07-09 09:25:34,Developer Tools
577726,2010-07-09 09:38:55,General
577729,2010-07-09 09:59:02,Tabbed Browser
577730,2010-07-09 10:00:57,Preferences
577748,2010-07-09 11:28:20,Bookmarks & History
577752,2010-07-09 11:57:09,Menus
577753,2010-07-09 12:07:36,Toolbars
577759,2010-07-09 12:22:05,General
577761,2010-07-09 12:31:29,General
577787,2010-07-10 11:17:44,General
577792,2010-07-09 16:55:14,General
577808,2010-07-10 02:20:35,General
577809,2010-07-10 02:42:22,Keyboard Navigation
577810,2010-07-10 03:27:20,Bookmarks & History
577815,2010-07-10 04:35:21,General
577816,2010-07-10 04:37:26,General
577820,2010-08-17 19:43:55,Tabbed Browser
577821,2012-12-28 10:09:16,Untriaged
577825,2010-07-10 06:41:02,General
577826,2010-07-10 06:45:21,Extension Compatibility
577827,2010-07-10 06:47:10,General
577829,2010-07-10 06:48:19,General
577830,2010-07-10 06:50:41,General
577846,2010-07-10 09:22:45,Preferences
577848,2010-07-10 09:33:35,General
577857,2010-07-10 11:32:17,General
577858,2010-07-10 11:58:36,General
577860,2010-07-10 12:33:31,General
577864,2010-07-10 15:23:22,General
577867,2010-07-10 16:13:36,Shell Integration
577888,2010-07-10 22:46:17,General
577890,2010-07-10 23:30:54,General
577895,2010-07-11 01:34:51,General
577922,2010-07-11 03:27:01,File Handling
577926,2010-07-11 04:45:12,General
577929,2010-07-11 04:50:00,General
577932,2010-07-11 05:33:21,General
577935,2010-07-11 06:12:43,General
577937,2010-07-11 06:36:37,General
577941,2010-07-11 07:27:05,General
577942,2010-07-11 07:42:36,General
577943,2010-07-11 07:45:57,Bookmarks & History
577949,2010-07-11 09:49:07,Extension Compatibility
577954,2010-07-11 11:06:00,General
577957,2010-07-11 11:36:49,Shell Integration
577962,2010-07-11 13:07:41,General
577964,2010-07-11 13:40:15,General
577970,2010-07-11 15:52:54,Menus
577972,2010-07-11 16:09:55,General
577986,2010-07-11 21:05:08,General
577998,2010-07-11 23:10:37,General
578009,2010-07-12 02:23:41,General
578010,2010-07-12 02:59:55,Shell Integration
578011,2010-07-12 03:04:39,General
578013,2010-07-12 03:13:04,Toolbars
578016,2010-07-12 03:25:24,Toolbars
578021,2010-07-12 04:00:44,General
578025,2010-07-15 00:12:41,Location Bar
578028,2010-09-17 06:49:22,Location Bar
578054,2010-07-12 07:01:19,General
578058,2010-07-12 07:23:34,General
578061,2010-07-12 07:38:42,Tabbed Browser
578062,2010-07-12 07:45:06,Tabbed Browser
578078,2010-07-12 08:18:56,General
578092,2010-07-12 08:43:24,General
578099,2010-07-12 11:04:28,Extension Compatibility
578101,2010-07-12 09:20:14,Extension Compatibility
578109,2010-07-12 09:40:43,General
578147,2010-07-12 11:17:55,Tabbed Browser
578162,2010-07-12 11:57:18,Theme
578166,2010-07-12 12:06:08,Search
578184,2010-07-12 13:06:40,Search
578206,2010-07-12 13:47:22,Bookmarks & History
578224,2010-07-12 14:40:35,General
578228,2010-07-12 14:49:06,General
578250,2010-07-12 16:15:17,Extension Compatibility
578251,2010-07-12 16:20:51,General
578252,2010-07-12 16:26:53,Installer
578271,2010-07-12 18:54:12,Security
578274,2010-07-12 19:31:49,General
578277,2010-07-12 19:47:02,General
578281,2010-07-16 01:29:58,Extension Compatibility
578289,2010-07-12 22:24:56,General
578304,2010-07-12 23:57:01,Security
578305,2010-07-13 00:01:15,Bookmarks & History
578321,2010-07-13 01:48:02,General
578325,2010-07-13 02:06:12,General
578329,2010-07-13 02:46:06,General
578334,2010-07-13 03:41:53,Theme
578336,2010-07-13 03:49:00,General
578338,2010-07-13 04:08:19,General
578348,2010-07-13 05:14:53,General
578351,2010-07-13 05:29:30,General
578353,2010-07-13 05:43:11,Developer Tools
578374,2010-07-13 06:58:34,General
578386,2010-07-13 07:54:54,General
578393,2010-07-13 08:18:46,Build Config
578403,2010-07-13 08:41:13,General
578413,2010-07-13 09:01:36,General
578416,2010-07-13 09:09:24,General
578422,2010-07-13 09:33:55,Theme
578437,2010-07-13 10:25:37,Developer Tools
578444,2010-07-13 10:39:55,General
578462,2012-01-17 08:04:57,Developer Tools: Console
578463,2010-07-13 11:37:13,Tabbed Browser
578477,2010-07-13 11:58:49,Phishing Protection
578505,2010-07-13 13:14:52,General
578508,2010-07-13 13:24:22,Tabbed Browser
578532,2010-07-13 14:59:48,General
578533,2010-07-13 15:03:03,General
578551,2010-07-13 15:38:16,Extension Compatibility
578562,2010-07-13 16:38:04,General
578571,2010-07-13 17:20:35,File Handling
578575,2010-12-13 18:27:35,Menus
578585,2010-07-13 18:52:39,General
578592,2010-07-13 19:18:49,General
578596,2010-07-13 19:44:57,Session Restore
578608,2010-07-13 20:55:26,General
578614,2010-07-13 21:42:52,Tabbed Browser
578616,2010-07-15 23:03:08,General
578624,2010-07-13 23:58:26,General
578625,2010-07-13 23:58:47,General
578628,2010-07-14 00:05:20,Tabbed Browser
578629,2010-07-14 00:05:20,General
578639,2010-07-14 01:39:03,Menus
578642,2010-07-14 02:09:26,General
578643,2010-07-14 02:19:17,Build Config
578647,2010-07-14 02:28:17,General
578658,2010-07-14 03:44:21,Developer Tools
578666,2010-07-14 05:13:38,Location Bar
578702,2010-07-14 08:35:56,General
578708,2010-07-14 08:55:03,Bookmarks & History
578728,2010-07-14 09:35:33,Theme
578729,2010-07-14 22:50:28,Theme
578733,2010-07-14 09:42:50,General
578743,2010-07-14 10:06:06,Tabbed Browser
578765,2010-07-14 10:49:28,General
578772,2010-07-14 11:10:18,General
578781,2010-07-14 11:31:10,Tabbed Browser
578784,2010-07-14 11:35:44,General
578796,2010-07-14 12:00:04,Tabbed Browser
578834,2010-07-14 13:35:59,Bookmarks & History
578850,2010-07-14 15:17:53,General
578851,2010-07-14 14:30:31,General
578878,2010-07-14 16:27:18,General
578882,2010-07-14 16:44:59,General
578885,2010-07-14 17:15:12,Developer Tools
578886,2010-07-14 17:42:24,Menus
578887,2010-07-14 18:03:04,General
578892,2010-07-19 05:23:45,Private Browsing
578911,2010-07-14 21:24:58,General
578924,2010-07-14 23:29:27,Menus
578929,2010-07-15 00:49:53,Location Bar
578930,2010-07-15 00:12:11,General
578935,2010-07-15 00:23:51,Location Bar
578937,2010-07-15 00:27:47,Theme
578942,2010-07-15 00:58:56,General
578943,2010-07-15 01:01:57,Developer Tools
578944,2010-07-15 01:06:04,Menus
578946,2010-07-15 01:07:26,Developer Tools
578953,2010-07-15 01:30:10,General
578957,2010-07-15 01:49:06,General
578959,2010-07-15 02:23:19,Location Bar
578963,2010-07-15 02:42:41,General
578964,2010-07-15 03:05:21,Location Bar
578967,2010-07-15 03:09:46,Location Bar
578968,2010-07-15 03:10:22,Toolbars
578986,2010-07-15 05:35:05,General
579073,2010-07-15 07:12:48,Developer Tools
579078,2010-07-15 07:41:48,General
579081,2010-07-15 07:48:56,General
579088,2010-07-15 08:10:36,General
579095,2010-07-15 08:25:58,Security
579101,2010-07-15 08:45:47,Tabbed Browser
579172,2010-07-15 12:17:26,General
579174,2010-07-15 12:19:40,Preferences
579175,2010-07-15 12:24:20,Build Config
579176,2010-07-15 12:27:36,Menus
579182,2010-07-15 12:39:12,Keyboard Navigation
579216,2010-07-15 15:01:12,General
579231,2010-07-15 16:29:23,General
579239,2010-07-15 17:38:32,General
579245,2010-07-15 18:06:50,General
579255,2010-07-15 19:43:33,Tabbed Browser
579265,2010-07-15 21:25:11,General
579283,2010-07-15 23:54:08,General
579288,2010-07-16 00:52:00,Installer
579289,2010-07-16 01:01:06,General
579299,2010-07-16 02:44:25,General
579300,2010-07-16 02:46:38,General
579304,2010-07-16 03:06:58,General
579310,2010-07-16 03:53:37,General
579322,2010-07-16 04:42:21,General
579325,2010-07-16 04:50:47,Menus
579332,2010-07-16 05:45:46,General
579335,2010-07-16 06:07:14,General
579338,2010-07-16 06:18:33,General
579339,2010-07-16 06:29:10,Developer Tools
579343,2010-07-16 06:40:10,Tabbed Browser
579362,2010-07-16 07:17:57,General
579371,2010-07-16 07:56:25,General
579373,2010-07-17 21:48:30,Theme
579377,2010-07-16 08:33:25,General
579378,2010-07-16 08:35:47,General
579379,2010-07-16 08:36:13,Security
579409,2010-07-16 09:00:55,Theme
579412,2010-07-16 09:01:45,Developer Tools
579472,2010-07-16 09:28:30,Tabbed Browser
579478,2010-07-16 09:47:55,General
579482,2010-07-16 09:59:17,Tabbed Browser
579486,2010-07-16 10:13:07,General
579500,2010-07-16 11:03:38,Toolbars
579506,2010-07-16 11:12:31,Toolbars
579523,2010-07-16 14:49:21,Extension Compatibility
579526,2010-07-16 12:10:55,Developer Tools
579538,2010-07-16 12:43:18,Bookmarks & History
579547,2010-07-16 13:09:33,General
579556,2010-07-16 13:26:12,Build Config
579599,2010-07-16 16:56:51,General
579609,2010-07-16 20:09:11,General
579613,2010-07-16 21:43:27,General
579619,2010-07-16 22:45:34,Bookmarks & History
579620,2010-07-16 22:58:23,Toolbars
579630,2010-07-17 02:11:16,Tabbed Browser
579632,2010-07-17 02:50:04,Theme
579635,2010-07-17 03:06:14,Security
579639,2010-07-19 04:23:27,Security
579640,2010-07-17 04:13:42,General
579644,2010-07-17 05:41:57,General
579648,2010-07-17 06:10:48,General
579654,2010-07-17 06:47:58,General
579658,2010-07-17 07:56:27,Search
579659,2010-07-17 08:02:20,General
579661,2010-07-17 08:56:47,General
579665,2010-07-17 09:30:37,Tabbed Browser
579668,2010-07-17 10:02:12,Session Restore
579670,2010-07-17 10:13:39,General
579675,2010-07-17 11:32:28,General
579678,2010-07-17 12:59:37,General
579683,2010-07-17 12:33:34,Theme
579684,2010-07-17 13:45:02,Toolbars
579694,2010-07-17 16:12:58,General
579703,2010-07-17 20:06:50,Menus
579710,2010-07-17 22:04:13,General
579712,2010-07-19 00:25:28,General
579717,2010-07-18 01:12:17,Page Info
579720,2010-07-18 02:52:51,Menus
579721,2010-07-18 03:38:05,General
579724,2010-07-18 04:21:07,General
579725,2010-07-18 05:13:51,General
579741,2010-07-18 07:10:45,General
579752,2010-07-18 08:53:00,Security
579754,2010-07-18 09:02:45,General
579755,2010-07-18 09:06:33,General
579757,2010-07-18 09:23:32,Build Config
579762,2010-07-18 10:02:19,Tabbed Browser
579771,2010-07-26 07:48:42,General
579772,2010-07-18 11:09:32,Menus
579774,2010-07-18 11:16:45,Toolbars
579807,2010-07-18 14:56:34,General
579818,2010-07-18 17:25:14,General
579824,2010-07-18 21:11:35,Extension Compatibility
579825,2010-07-18 21:30:55,Extension Compatibility
579844,2010-07-18 23:06:45,Preferences
579851,2010-07-19 00:17:25,General
579852,2010-07-19 00:58:42,Tabbed Browser
579854,2010-07-19 01:00:16,General
579861,2010-07-19 01:39:08,General
579868,2010-07-19 07:40:59,Session Restore
579869,2010-07-23 07:00:13,Tabbed Browser
579871,2010-07-19 02:45:00,Tabbed Browser
579872,2010-08-31 20:57:17,General
579879,2010-07-19 07:38:23,Session Restore
579884,2010-07-19 03:49:37,General
579900,2010-07-19 05:23:19,Build Config
579901,2010-07-19 05:27:26,General
579909,2010-07-19 05:55:54,Developer Tools
579913,2010-07-19 06:29:52,Developer Tools
579920,2010-07-19 07:02:54,Theme
579930,2010-07-19 07:42:06,General
579946,2010-07-19 08:30:20,General
579954,2010-07-19 08:52:12,Developer Tools
579975,2010-07-19 09:53:54,Developer Tools
579980,2010-07-19 10:18:58,Tabbed Browser
580000,2010-07-19 11:04:52,General
580001,2010-07-19 11:05:31,Developer Tools
580002,2010-07-19 11:06:55,General
580015,2010-07-19 11:38:08,Location Bar
580016,2010-07-19 11:38:13,Developer Tools
580030,2010-07-19 11:58:04,Developer Tools
580035,2010-07-19 12:08:20,General
580088,2010-07-19 14:03:23,General
580089,2010-07-19 14:07:12,General
580111,2010-07-19 14:49:08,General
580112,2010-07-19 14:49:58,Location Bar
580125,2010-07-19 15:40:31,General
580126,2010-07-19 15:42:21,Developer Tools
580133,2010-07-19 16:13:43,General
580141,2010-07-19 16:35:56,Tabbed Browser
580146,2010-07-19 17:03:55,Toolbars
580166,2010-07-19 19:25:59,Developer Tools
580173,2010-07-19 20:27:29,General
580183,2010-07-19 21:52:35,Shell Integration
580184,2010-07-19 21:55:47,General
580189,2010-07-19 22:59:21,General
580194,2010-07-19 23:30:04,Theme
580196,2010-07-19 23:39:11,General
580204,2010-07-20 00:45:05,Shell Integration
580220,2010-07-20 03:01:28,General
580224,2010-07-20 03:17:24,General
580225,2010-07-20 03:38:15,General
580227,2010-07-20 03:51:24,General
580235,2010-07-20 04:32:36,Menus
580244,2010-07-20 05:06:44,Tabbed Browser
580248,2010-07-20 05:24:59,General
580251,2010-07-20 05:35:26,Theme
580262,2010-07-20 06:26:16,General
580263,2010-07-20 06:36:00,General
580281,2010-07-20 07:51:32,Toolbars
580296,2010-07-20 08:26:43,General
580302,2010-07-20 08:38:47,Developer Tools
580305,2010-07-20 08:42:08,General
580328,2010-07-20 09:40:15,General
580347,2010-07-20 10:24:32,Toolbars
580352,2010-07-20 10:48:21,Developer Tools
580356,2010-07-20 11:01:58,Bookmarks & History
580357,2010-07-20 11:02:00,General
580360,2010-07-20 13:35:40,General
580367,2010-07-20 11:30:23,Tabbed Browser
580368,2010-07-20 11:30:45,Build Config
580370,2010-07-20 11:32:08,Security
580391,2010-07-20 12:14:30,Migration
580400,2010-07-20 12:53:30,Developer Tools
580432,2010-07-20 14:08:03,Preferences
580454,2010-07-20 15:10:52,Developer Tools
