Bug_id,Timestamp,Status
666231,2011-10-14 02:24:37,RESOLVED
666232,2011-07-27 15:30:50,RESOLVED
666251,2011-06-23 01:54:34,RESOLVED
666269,2011-08-22 02:29:17,RESOLVED
666291,2012-04-19 09:47:06,RESOLVED
666363,2011-06-22 11:22:06,RESOLVED
666525,2012-05-21 06:44:37,RESOLVED
666567,2011-06-28 04:56:54,RESOLVED
666583,2011-06-28 05:01:09,RESOLVED
666590,2011-06-24 13:27:46,RESOLVED
666765,2011-12-27 06:02:58,RESOLVED
666904,2011-06-24 04:03:57,RESOLVED
666906,2011-06-24 08:38:27,RESOLVED
666978,2011-06-24 14:07:53,RESOLVED
666994,2011-06-24 13:23:39,RESOLVED
667022,2012-07-01 13:39:47,RESOLVED
667189,2011-07-02 00:05:59,RESOLVED
667219,2011-06-25 14:37:50,RESOLVED
667237,2011-06-25 15:08:58,RESOLVED
667240,2011-06-25 19:31:36,RESOLVED
667241,2012-03-18 21:16:45,RESOLVED
667244,2011-12-02 06:59:03,RESOLVED
667245,2011-07-27 14:28:59,RESOLVED
667248,2011-08-07 06:45:14,VERIFIED
667252,2011-07-14 12:34:35,RESOLVED
667268,2011-07-25 03:19:04,RESOLVED
667292,2011-06-27 06:37:00,RESOLVED
667316,2012-05-31 12:15:19,RESOLVED
667345,2011-08-28 04:36:08,RESOLVED
667352,2011-06-27 09:19:52,RESOLVED
667384,2011-07-20 23:38:59,RESOLVED
667391,2011-06-30 18:20:02,RESOLVED
667609,2012-05-19 10:18:58,RESOLVED
667720,2012-04-07 04:50:56,RESOLVED
667736,2011-07-25 14:28:45,RESOLVED
667882,2011-09-16 05:18:45,RESOLVED
667896,2011-07-01 05:06:08,RESOLVED
667914,2011-06-28 07:21:05,RESOLVED
667958,2011-06-28 12:58:18,RESOLVED
667989,2011-11-29 11:51:28,RESOLVED
668006,2011-07-28 05:14:58,RESOLVED
668042,2011-07-05 07:55:05,RESOLVED
668051,2011-06-30 04:14:02,RESOLVED
668128,2011-06-30 07:25:28,RESOLVED
668171,2011-07-06 21:42:55,RESOLVED
668193,2011-07-01 04:52:51,RESOLVED
668224,2011-07-01 08:11:15,RESOLVED
668259,2011-07-02 08:12:50,RESOLVED
668327,2011-07-04 05:52:08,RESOLVED
668331,2012-06-19 04:41:29,RESOLVED
668334,2011-07-01 06:56:23,RESOLVED
668410,2012-03-02 03:53:33,RESOLVED
668414,2011-06-30 17:32:06,RESOLVED
668477,2011-06-30 18:17:40,RESOLVED
668481,2011-09-24 17:58:34,RESOLVED
668487,2011-06-30 04:01:26,RESOLVED
668494,2011-07-12 19:57:54,RESOLVED
668540,2011-06-30 13:27:41,RESOLVED
668545,2011-07-04 05:58:21,RESOLVED
668552,2011-11-29 11:53:47,RESOLVED
668570,2011-06-30 09:06:54,RESOLVED
668590,2011-06-30 10:41:07,RESOLVED
668615,2011-07-01 00:49:02,VERIFIED
668631,2011-07-13 14:36:29,RESOLVED
668655,2011-07-09 18:59:09,VERIFIED
668666,2011-06-30 18:07:28,RESOLVED
668747,2011-06-30 23:48:23,RESOLVED
668754,2011-07-06 06:54:04,RESOLVED
668755,2011-07-04 23:57:42,RESOLVED
668756,2012-10-09 15:41:08,RESOLVED
668808,2012-01-26 16:11:07,RESOLVED
668850,2011-12-04 13:46:38,RESOLVED
668860,2011-08-08 14:04:10,RESOLVED
668869,2012-02-27 11:48:15,RESOLVED
668971,2011-07-02 07:52:39,RESOLVED
668978,2012-12-12 17:13:15,RESOLVED
669055,2011-07-07 03:20:02,VERIFIED
669057,2011-07-04 09:39:00,RESOLVED
669059,2011-07-07 03:34:58,RESOLVED
669085,2012-05-03 10:16:23,RESOLVED
669181,2011-07-04 08:06:39,VERIFIED
669235,2011-07-30 21:12:41,RESOLVED
669242,2011-08-25 09:13:30,RESOLVED
669261,2011-07-04 22:14:25,VERIFIED
669282,2011-07-05 02:50:05,RESOLVED
669285,2011-08-03 15:32:40,RESOLVED
669287,2011-07-05 12:30:43,RESOLVED
669294,2011-07-06 00:33:20,RESOLVED
669309,2011-07-25 11:42:21,RESOLVED
669463,2011-07-06 15:55:29,RESOLVED
669504,2011-07-06 23:46:46,RESOLVED
669543,2012-10-22 08:04:06,RESOLVED
669614,2011-07-06 07:01:46,VERIFIED
669615,2012-02-13 03:47:04,RESOLVED
669619,2011-07-07 07:56:00,RESOLVED
669624,2012-12-20 04:43:39,RESOLVED
669647,2011-07-27 09:53:18,RESOLVED
669654,2011-07-06 23:21:07,RESOLVED
669659,2011-08-19 06:15:09,RESOLVED
669716,2012-03-30 12:41:20,RESOLVED
669753,2011-07-18 02:40:45,VERIFIED
669801,2011-07-25 06:26:04,RESOLVED
669803,2011-07-31 00:59:18,RESOLVED
669818,2011-07-06 22:22:55,RESOLVED
669837,2011-09-02 05:30:25,RESOLVED
669873,2012-03-02 10:00:25,RESOLVED
669882,2011-07-07 05:21:38,RESOLVED
669908,2011-07-07 08:05:29,RESOLVED
669925,2012-01-11 10:02:22,RESOLVED
669941,2011-07-07 08:51:21,RESOLVED
670065,2011-07-08 07:54:07,RESOLVED
670075,2011-07-08 06:30:08,RESOLVED
670088,2011-09-08 10:19:04,RESOLVED
670097,2012-01-26 16:10:21,RESOLVED
670101,2011-07-13 11:30:55,RESOLVED
670121,2011-09-02 05:30:21,RESOLVED
670132,2011-07-13 03:38:26,VERIFIED
670159,2011-07-27 09:49:04,RESOLVED
670273,2011-07-13 22:34:17,RESOLVED
670296,2011-07-10 08:02:13,RESOLVED
670297,2012-03-02 10:00:07,RESOLVED
670301,2011-07-10 23:57:36,RESOLVED
670304,2011-12-02 06:59:20,RESOLVED
670342,2011-07-12 00:33:01,RESOLVED
670347,2011-08-21 03:37:08,RESOLVED
670348,2011-12-15 18:08:21,RESOLVED
670430,2011-07-11 04:17:49,RESOLVED
670441,2012-02-17 06:05:00,RESOLVED
670468,2011-08-08 10:53:42,RESOLVED
670502,2012-01-14 17:14:59,RESOLVED
670516,2011-07-14 23:33:26,RESOLVED
670520,2011-09-30 20:50:15,VERIFIED
670535,2012-02-11 07:38:38,RESOLVED
670541,2011-07-14 03:32:38,RESOLVED
670566,2012-06-19 01:39:44,RESOLVED
670614,2011-08-08 13:22:30,RESOLVED
670616,2011-07-11 01:25:50,RESOLVED
670639,2011-09-01 12:24:28,RESOLVED
670644,2011-10-06 00:10:28,RESOLVED
670646,2011-09-08 21:47:36,RESOLVED
670667,2012-01-04 09:59:51,RESOLVED
670752,2012-04-02 02:17:12,RESOLVED
670862,2011-07-11 23:13:13,RESOLVED
670902,2011-07-12 03:43:51,VERIFIED
670931,2011-10-18 05:15:01,RESOLVED
670976,2012-02-23 07:16:49,VERIFIED
671030,2011-07-18 06:05:21,RESOLVED
671123,2011-09-22 15:32:08,RESOLVED
671132,2011-07-20 06:08:26,RESOLVED
671133,2012-05-26 06:56:57,RESOLVED
671165,2011-07-13 22:29:37,RESOLVED
671186,2011-09-14 10:02:56,RESOLVED
671208,2011-07-21 02:02:58,RESOLVED
671232,2011-07-31 00:44:08,RESOLVED
671236,2011-07-27 10:08:49,RESOLVED
671242,2011-07-13 09:29:02,RESOLVED
671254,2011-07-18 04:46:51,RESOLVED
671295,2011-07-19 04:24:29,RESOLVED
671326,2011-08-19 02:40:09,RESOLVED
671445,2011-07-14 02:04:31,VERIFIED
671494,2011-07-14 05:57:46,VERIFIED
671497,2011-07-30 22:18:03,RESOLVED
671531,2011-07-15 02:55:35,RESOLVED
671539,2011-07-21 02:49:49,RESOLVED
671599,2012-04-04 04:49:06,RESOLVED
671613,2011-09-14 07:19:57,RESOLVED
671618,2012-02-10 13:19:28,RESOLVED
671620,2011-07-21 02:52:34,VERIFIED
671686,2011-07-17 02:04:04,RESOLVED
671726,2011-08-10 08:42:42,RESOLVED
671805,2011-07-14 23:43:42,RESOLVED
671806,2011-08-05 09:39:47,RESOLVED
671823,2011-07-31 04:00:48,RESOLVED
671827,2011-10-28 06:10:06,RESOLVED
671904,2011-07-26 04:06:18,RESOLVED
671921,2011-07-26 11:57:22,RESOLVED
671931,2012-03-02 10:00:16,RESOLVED
671936,2011-11-07 07:45:49,RESOLVED
672022,2011-09-29 23:36:33,RESOLVED
672023,2011-07-16 01:45:04,RESOLVED
672049,2011-07-18 04:35:12,VERIFIED
672060,2011-08-23 23:33:54,RESOLVED
672066,2011-07-19 04:24:22,RESOLVED
672067,2012-10-08 19:01:18,RESOLVED
672068,2011-07-22 03:17:38,RESOLVED
672069,2011-07-18 02:41:40,VERIFIED
672072,2012-10-26 04:50:33,RESOLVED
672120,2011-07-25 19:36:54,RESOLVED
672126,2011-07-19 23:50:04,RESOLVED
672138,2011-08-18 16:44:56,RESOLVED
672189,2011-09-15 09:10:09,RESOLVED
672196,2012-05-26 07:08:02,RESOLVED
672224,2011-07-18 07:45:07,RESOLVED
672237,2011-10-15 06:49:54,RESOLVED
672270,2011-07-22 00:49:10,RESOLVED
672362,2012-07-01 13:40:27,RESOLVED
672420,2011-08-17 05:21:58,RESOLVED
672457,2011-09-02 05:31:22,RESOLVED
672461,2011-07-19 00:44:49,RESOLVED
672491,2012-04-13 12:46:17,RESOLVED
672495,2011-07-20 08:32:27,RESOLVED
672517,2011-09-28 11:36:23,RESOLVED
672537,2011-09-15 09:53:14,RESOLVED
672603,2011-10-15 07:58:29,RESOLVED
672691,2011-07-20 09:48:22,RESOLVED
672830,2011-08-15 09:58:25,RESOLVED
672963,2011-07-20 13:28:55,RESOLVED
672964,2011-07-21 05:40:00,RESOLVED
672965,2011-09-15 09:58:22,RESOLVED
673022,2011-07-23 09:21:54,RESOLVED
673049,2011-07-21 17:51:57,RESOLVED
673058,2011-07-27 22:25:23,RESOLVED
673076,2012-07-29 23:49:05,RESOLVED
673103,2012-03-01 05:35:35,RESOLVED
673268,2011-07-25 12:30:19,RESOLVED
673322,2011-10-15 19:46:01,RESOLVED
673351,2011-07-21 20:37:31,RESOLVED
673354,2012-03-02 09:59:52,RESOLVED
673358,2011-09-09 00:17:27,RESOLVED
673369,2011-08-09 00:16:39,RESOLVED
673372,2011-07-24 23:00:22,RESOLVED
673449,2012-02-20 08:17:33,RESOLVED
673471,2011-08-03 01:02:09,RESOLVED
673480,2011-08-03 04:45:50,RESOLVED
673522,2011-09-15 07:48:57,VERIFIED
673525,2011-09-08 09:50:46,RESOLVED
673663,2011-07-26 02:17:23,RESOLVED
673671,2011-07-26 12:55:25,RESOLVED
673673,2011-09-19 13:02:31,RESOLVED
673709,2011-09-30 20:48:36,VERIFIED
673809,2011-07-24 14:07:56,RESOLVED
673856,2012-07-25 07:56:18,VERIFIED
673858,2012-02-10 02:39:37,RESOLVED
673861,2011-09-02 12:27:54,RESOLVED
673863,2011-08-12 03:02:08,RESOLVED
673881,2012-04-15 05:48:43,RESOLVED
673884,2011-07-25 12:50:15,RESOLVED
673895,2011-11-10 08:51:26,RESOLVED
673896,2011-11-04 04:55:14,RESOLVED
673897,2011-07-25 12:46:07,RESOLVED
673899,2012-05-14 22:24:53,RESOLVED
673900,2012-05-14 22:25:54,RESOLVED
673997,2011-08-12 05:10:26,RESOLVED
674008,2011-07-25 11:27:13,RESOLVED
674038,2011-11-17 17:34:23,RESOLVED
674106,2012-12-12 09:29:07,RESOLVED
674152,2011-11-01 05:31:12,RESOLVED
674160,2011-08-14 22:22:17,VERIFIED
674162,2011-08-17 15:21:11,RESOLVED
674178,2011-07-25 23:17:16,RESOLVED
674180,2012-04-10 04:56:40,RESOLVED
674203,2011-07-26 06:55:33,RESOLVED
674211,2011-09-08 08:42:55,RESOLVED
674218,2012-02-25 10:45:56,RESOLVED
674330,2011-09-08 09:51:00,RESOLVED
674338,2011-10-25 04:20:11,RESOLVED
674352,2011-08-16 06:29:14,RESOLVED
674429,2012-01-18 19:01:30,RESOLVED
674438,2011-07-26 21:05:11,RESOLVED
674447,2011-07-31 00:52:33,RESOLVED
674462,2012-04-03 01:28:25,RESOLVED
674495,2011-08-16 22:42:44,VERIFIED
674512,2011-07-27 04:36:17,RESOLVED
674518,2011-07-27 10:25:37,RESOLVED
674555,2012-02-10 13:16:25,RESOLVED
674561,2012-02-25 10:32:20,RESOLVED
674563,2011-08-16 22:46:52,VERIFIED
674704,2011-11-10 07:47:14,RESOLVED
674729,2011-07-28 04:51:05,RESOLVED
674841,2011-08-16 23:58:24,RESOLVED
674845,2011-07-29 22:22:47,RESOLVED
674848,2012-02-14 18:44:42,RESOLVED
674850,2011-10-17 03:12:02,RESOLVED
674918,2011-07-28 06:29:28,RESOLVED
674924,2011-09-19 10:32:53,RESOLVED
674948,2011-07-28 09:04:07,RESOLVED
675122,2011-10-03 23:53:40,RESOLVED
675300,2011-08-09 22:33:57,RESOLVED
675301,2011-10-09 22:45:49,RESOLVED
675369,2011-07-30 03:22:06,RESOLVED
675430,2011-08-17 05:30:13,RESOLVED
675433,2011-10-05 12:40:55,RESOLVED
675439,2011-12-27 06:02:09,RESOLVED
675445,2011-08-15 09:58:08,RESOLVED
675472,2011-08-08 23:48:26,RESOLVED
675473,2011-08-16 03:09:53,RESOLVED
675511,2011-08-18 23:55:39,RESOLVED
675514,2011-08-09 22:37:03,RESOLVED
675544,2011-07-31 16:01:06,RESOLVED
675560,2011-08-18 16:40:38,RESOLVED
675571,2011-09-02 05:31:12,RESOLVED
675586,2011-08-25 09:12:32,RESOLVED
675598,2011-09-15 11:47:14,RESOLVED
675609,2011-08-09 22:34:32,RESOLVED
675640,2011-08-01 07:19:25,RESOLVED
675655,2011-08-22 03:58:27,VERIFIED
675683,2011-08-14 23:42:29,RESOLVED
675740,2011-10-29 00:28:25,RESOLVED
675779,2011-08-10 04:52:58,RESOLVED
675781,2011-09-29 19:51:51,RESOLVED
675783,2011-08-10 04:53:11,RESOLVED
675862,2011-08-02 09:11:07,RESOLVED
675868,2011-09-20 08:27:12,VERIFIED
675910,2011-08-02 04:17:00,RESOLVED
675911,2011-08-02 04:17:05,RESOLVED
676038,2011-08-25 09:12:23,RESOLVED
676095,2011-08-11 00:54:08,RESOLVED
676193,2011-08-03 12:32:09,RESOLVED
676204,2011-11-24 01:27:38,RESOLVED
676206,2012-03-02 09:59:14,RESOLVED
676208,2012-03-17 05:14:31,RESOLVED
676228,2011-12-12 23:31:28,RESOLVED
676286,2011-10-11 19:15:38,RESOLVED
676339,2011-08-03 21:33:56,RESOLVED
676363,2011-09-08 09:51:09,RESOLVED
676452,2012-04-24 05:57:07,RESOLVED
676477,2011-09-20 07:47:10,RESOLVED
676482,2012-01-30 12:21:02,RESOLVED
676490,2011-08-08 12:33:21,RESOLVED
676495,2011-10-11 00:01:05,RESOLVED
676567,2011-08-04 08:11:41,RESOLVED
676754,2011-08-10 15:36:38,RESOLVED
676767,2011-08-05 00:30:35,RESOLVED
676805,2012-05-31 08:25:11,RESOLVED
676807,2011-08-12 22:50:23,RESOLVED
676833,2011-09-13 10:57:03,RESOLVED
676916,2011-08-16 00:53:03,RESOLVED
677021,2011-09-22 15:27:18,RESOLVED
677046,2011-08-08 06:07:08,VERIFIED
677102,2011-08-07 11:42:13,RESOLVED
677167,2011-08-28 01:52:55,RESOLVED
677171,2012-06-22 01:06:46,RESOLVED
677175,2011-08-25 04:09:22,RESOLVED
677195,2011-08-11 06:09:30,RESOLVED
677253,2011-10-05 00:34:40,RESOLVED
677345,2011-08-08 12:52:55,RESOLVED
677347,2011-08-15 09:36:18,RESOLVED
677353,2011-08-08 12:43:05,RESOLVED
677391,2012-01-26 16:11:13,RESOLVED
677412,2011-08-10 15:37:40,RESOLVED
677481,2012-01-26 16:11:17,RESOLVED
677550,2012-03-02 09:59:28,RESOLVED
677553,2012-03-01 06:58:32,RESOLVED
677555,2011-08-09 10:46:59,RESOLVED
677614,2011-08-22 06:32:36,RESOLVED
677856,2012-03-20 09:47:32,RESOLVED
677865,2011-08-21 04:40:35,RESOLVED
677866,2011-08-10 01:13:57,RESOLVED
677881,2012-02-28 02:15:52,RESOLVED
677882,2011-12-02 02:57:27,RESOLVED
677884,2011-10-05 12:48:50,RESOLVED
677894,2012-08-15 01:08:56,RESOLVED
678140,2011-08-25 09:12:12,RESOLVED
678148,2011-09-02 05:53:15,RESOLVED
678153,2012-03-30 12:42:08,RESOLVED
678164,2011-08-11 04:09:12,RESOLVED
678230,2011-08-12 22:50:56,RESOLVED
678244,2011-08-25 09:11:47,RESOLVED
678255,2011-10-13 08:30:40,RESOLVED
678347,2011-09-26 02:42:16,RESOLVED
678495,2011-08-12 06:32:51,RESOLVED
678549,2011-08-21 04:09:56,RESOLVED
678567,2011-11-04 04:56:21,RESOLVED
678611,2011-08-12 22:32:34,RESOLVED
678657,2012-03-30 05:10:54,VERIFIED
678696,2011-11-10 08:51:16,RESOLVED
678963,2011-08-15 09:36:39,RESOLVED
678964,2011-08-16 03:08:41,RESOLVED
679195,2011-08-25 13:14:48,RESOLVED
679217,2012-03-30 12:43:12,RESOLVED
679218,2011-09-26 03:43:56,RESOLVED
679278,2011-08-23 16:44:53,RESOLVED
679325,2012-07-25 22:04:23,RESOLVED
679389,2011-08-17 01:58:44,RESOLVED
679414,2011-11-14 00:31:49,RESOLVED
679460,2011-09-06 11:45:46,RESOLVED
679483,2011-08-25 09:11:59,RESOLVED
679484,2011-09-06 03:52:52,VERIFIED
679513,2011-10-11 23:51:06,RESOLVED
679528,2012-05-03 10:20:27,RESOLVED
679585,2011-08-28 00:12:20,RESOLVED
679586,2011-08-22 07:36:00,RESOLVED
679678,2011-08-28 00:27:48,VERIFIED
679693,2011-10-03 04:48:20,RESOLVED
679881,2011-09-08 07:44:34,RESOLVED
679954,2011-09-07 16:09:31,RESOLVED
679976,2011-08-19 13:33:19,RESOLVED
679984,2012-01-25 19:42:38,RESOLVED
680000,2011-08-22 08:46:16,RESOLVED
680103,2011-09-09 00:26:54,VERIFIED
680124,2011-09-07 03:56:34,RESOLVED
680168,2011-09-04 19:20:18,RESOLVED
680181,2012-02-10 06:21:01,RESOLVED
680192,2011-12-08 18:51:42,RESOLVED
680206,2011-08-22 08:57:13,RESOLVED
680219,2011-08-18 10:48:45,RESOLVED
680229,2012-02-09 06:24:13,RESOLVED
680265,2012-01-19 22:13:21,RESOLVED
680303,2011-08-18 16:27:13,RESOLVED
680306,2011-08-19 05:05:27,RESOLVED
680357,2012-03-02 09:59:00,RESOLVED
680427,2011-09-06 11:46:11,RESOLVED
680434,2011-09-06 05:35:45,RESOLVED
680446,2011-09-16 11:46:56,RESOLVED
680573,2011-09-09 00:29:24,RESOLVED
680658,2011-08-24 13:00:15,RESOLVED
680680,2011-08-25 14:30:28,RESOLVED
680681,2011-09-09 05:19:54,RESOLVED
680685,2012-03-19 03:29:48,RESOLVED
680754,2011-08-21 14:07:35,RESOLVED
680826,2011-08-30 22:45:00,RESOLVED
680859,2011-08-22 03:45:11,RESOLVED
680889,2011-08-22 06:33:57,RESOLVED
680901,2011-08-24 00:55:07,RESOLVED
680915,2011-08-22 06:30:32,RESOLVED
681034,2012-02-16 11:07:15,RESOLVED
681188,2011-09-28 23:54:47,RESOLVED
681189,2011-08-26 05:12:17,RESOLVED
681218,2011-08-24 13:22:50,RESOLVED
681223,2011-09-15 04:51:24,VERIFIED
681376,2012-01-11 14:38:08,RESOLVED
681442,2011-08-24 19:30:53,RESOLVED
681453,2011-08-24 02:46:50,RESOLVED
681595,2011-08-25 11:14:54,RESOLVED
681630,2011-08-28 23:09:47,RESOLVED
681771,2011-11-15 15:46:32,RESOLVED
681783,2011-08-24 13:33:31,RESOLVED
681952,2012-01-04 10:16:31,RESOLVED
681981,2011-08-25 07:20:49,RESOLVED
682070,2011-11-07 07:45:38,RESOLVED
682096,2011-08-30 22:49:27,RESOLVED
682176,2011-09-26 11:04:01,RESOLVED
682183,2011-09-22 11:24:11,RESOLVED
682225,2011-09-22 03:16:11,RESOLVED
682228,2012-05-21 06:44:39,RESOLVED
682257,2011-09-03 15:42:57,RESOLVED
682268,2011-09-08 08:21:59,RESOLVED
682303,2011-08-27 13:26:23,RESOLVED
682376,2012-03-20 10:27:14,RESOLVED
682500,2011-08-31 03:56:42,RESOLVED
682546,2011-11-17 18:18:06,RESOLVED
682548,2011-08-29 13:15:30,RESOLVED
682552,2011-08-27 06:36:22,RESOLVED
682558,2011-08-27 05:29:21,VERIFIED
682567,2011-09-12 13:35:25,RESOLVED
682581,2011-10-19 05:43:02,RESOLVED
682588,2012-03-12 08:31:00,RESOLVED
682604,2012-05-03 10:21:21,RESOLVED
682605,2011-08-28 09:42:03,RESOLVED
682624,2011-09-06 03:57:20,RESOLVED
682639,2011-10-21 10:09:06,VERIFIED
682695,2011-12-11 03:57:09,RESOLVED
682710,2011-09-22 04:24:57,RESOLVED
682721,2011-08-30 10:54:24,RESOLVED
682772,2011-09-03 00:06:35,RESOLVED
682779,2011-09-01 04:01:05,RESOLVED
682789,2011-11-01 05:22:02,RESOLVED
682797,2011-08-30 08:43:31,RESOLVED
682802,2011-09-27 03:46:05,VERIFIED
682806,2011-08-31 01:11:54,RESOLVED
682860,2011-09-26 03:40:53,RESOLVED
682897,2011-08-29 19:57:39,RESOLVED
682898,2011-09-17 19:20:33,RESOLVED
682903,2011-11-01 21:20:23,RESOLVED
683093,2011-10-11 23:45:29,RESOLVED
683122,2011-08-30 03:10:51,RESOLVED
683145,2012-08-24 02:06:50,RESOLVED
683178,2011-08-30 07:07:24,RESOLVED
683213,2011-09-28 12:16:02,RESOLVED
683253,2011-12-11 03:57:45,RESOLVED
683274,2012-12-20 04:43:31,RESOLVED
683399,2012-03-01 06:20:17,RESOLVED
683405,2011-09-27 09:14:07,RESOLVED
683458,2012-04-04 06:33:03,RESOLVED
683460,2011-08-31 04:56:01,RESOLVED
683491,2012-01-26 16:11:29,RESOLVED
683518,2011-09-02 06:18:36,RESOLVED
683651,2012-12-05 17:53:27,RESOLVED
683761,2012-05-28 22:18:30,RESOLVED
683796,2011-09-01 03:01:19,RESOLVED
683856,2011-09-06 03:05:19,RESOLVED
683872,2012-03-02 09:59:44,RESOLVED
683877,2011-09-24 21:04:22,RESOLVED
683884,2011-09-01 08:49:37,RESOLVED
683917,2012-06-19 04:42:30,RESOLVED
683968,2011-12-21 02:57:09,RESOLVED
683995,2011-09-02 01:54:54,RESOLVED
684301,2011-09-02 10:00:16,RESOLVED
684302,2012-05-14 13:36:07,RESOLVED
684376,2011-09-26 00:23:36,RESOLVED
684453,2011-09-09 04:29:17,RESOLVED
684488,2011-09-16 05:16:54,RESOLVED
684508,2011-10-06 00:05:22,RESOLVED
684554,2012-10-20 08:14:30,RESOLVED
684580,2011-09-06 04:25:08,RESOLVED
684588,2011-09-04 07:20:18,RESOLVED
684602,2012-12-17 00:41:06,RESOLVED
684626,2011-09-27 23:20:57,RESOLVED
684715,2011-09-28 11:16:42,RESOLVED
684764,2012-03-02 09:59:17,RESOLVED
684837,2012-01-04 10:36:37,RESOLVED
684844,2012-03-15 12:44:59,RESOLVED
684865,2012-05-14 13:36:30,RESOLVED
684866,2012-03-02 09:58:58,RESOLVED
684942,2012-07-15 09:28:18,RESOLVED
685056,2012-08-20 15:52:08,RESOLVED
685125,2011-09-07 03:17:23,RESOLVED
685132,2011-10-01 01:01:37,RESOLVED
685182,2012-03-17 05:31:34,RESOLVED
685226,2011-09-07 22:47:41,RESOLVED
685276,2011-09-08 12:10:32,RESOLVED
685345,2011-09-24 03:37:31,RESOLVED
685420,2011-10-19 02:31:18,RESOLVED
685437,2011-09-22 15:59:19,RESOLVED
685462,2011-09-20 17:52:48,VERIFIED
685597,2011-12-31 12:49:42,RESOLVED
685619,2012-12-06 05:07:45,RESOLVED
685633,2011-09-22 08:09:14,RESOLVED
685653,2012-03-02 10:00:13,RESOLVED
685780,2012-05-21 06:44:45,RESOLVED
685794,2012-07-25 03:01:23,RESOLVED
685858,2011-10-03 05:30:48,RESOLVED
686040,2011-09-10 09:44:59,RESOLVED
686112,2011-09-10 03:43:37,RESOLVED
686129,2011-09-12 09:04:32,RESOLVED
686130,2012-09-17 03:04:27,RESOLVED
686148,2012-01-04 10:14:43,RESOLVED
686232,2012-01-26 16:10:42,RESOLVED
686328,2011-09-12 16:58:53,RESOLVED
686347,2011-11-08 05:51:27,RESOLVED
686364,2012-08-27 09:37:17,RESOLVED
686416,2011-12-27 08:44:06,RESOLVED
686431,2011-09-13 09:47:52,RESOLVED
686436,2012-01-23 10:16:31,RESOLVED
686519,2011-10-09 12:08:13,RESOLVED
686645,2011-09-14 10:23:17,RESOLVED
686648,2011-09-14 02:53:25,RESOLVED
686676,2011-10-07 00:16:38,RESOLVED
686756,2011-09-14 12:25:49,RESOLVED
686796,2011-10-06 06:10:41,RESOLVED
686836,2012-10-06 14:37:05,RESOLVED
686878,2011-10-07 03:46:04,RESOLVED
686945,2011-10-07 04:25:43,RESOLVED
686959,2012-07-12 11:59:40,RESOLVED
687028,2011-09-26 19:29:08,RESOLVED
687040,2011-09-22 05:59:15,RESOLVED
687050,2011-10-11 00:08:09,RESOLVED
687278,2011-09-17 12:01:21,RESOLVED
687331,2011-10-02 03:08:29,RESOLVED
687348,2011-11-03 22:44:13,RESOLVED
687369,2011-09-22 11:25:09,RESOLVED
687384,2012-05-03 10:21:56,RESOLVED
687432,2011-10-09 23:57:59,RESOLVED
687434,2012-03-02 09:59:35,RESOLVED
687439,2011-10-17 03:28:27,RESOLVED
687452,2011-10-09 01:40:09,RESOLVED
687460,2012-11-10 20:32:21,VERIFIED
687526,2011-09-22 11:23:14,RESOLVED
687606,2011-09-20 05:48:06,RESOLVED
687836,2011-12-02 06:53:04,RESOLVED
687964,2012-01-18 08:23:57,RESOLVED
687970,2011-11-02 12:35:45,RESOLVED
688107,2012-02-17 12:19:30,RESOLVED
688117,2012-02-10 13:41:34,RESOLVED
688169,2011-09-26 12:37:20,RESOLVED
688215,2011-09-21 09:46:20,RESOLVED
688288,2012-03-02 10:00:09,RESOLVED
688399,2012-03-07 05:43:29,RESOLVED
688459,2011-09-27 11:26:41,RESOLVED
688502,2011-09-23 05:53:46,VERIFIED
688526,2011-09-27 05:24:05,RESOLVED
688601,2012-01-10 05:19:06,RESOLVED
688756,2011-09-23 05:39:38,RESOLVED
688770,2011-12-11 01:42:08,RESOLVED
688860,2011-11-29 11:21:50,RESOLVED
688941,2011-09-23 21:58:34,RESOLVED
688982,2011-11-10 08:51:14,RESOLVED
688991,2011-10-01 15:10:21,VERIFIED
689015,2011-09-26 00:24:02,RESOLVED
689024,2011-10-09 07:03:36,RESOLVED
689055,2011-09-25 15:37:59,RESOLVED
689062,2011-09-25 14:03:07,RESOLVED
689104,2011-09-26 00:23:16,RESOLVED
689120,2011-12-12 00:07:30,RESOLVED
689141,2011-11-14 22:37:14,RESOLVED
689495,2011-09-27 06:57:35,RESOLVED
689496,2012-07-08 08:05:55,RESOLVED
689543,2011-10-14 02:24:55,RESOLVED
689555,2011-09-27 05:11:37,RESOLVED
689604,2011-12-17 06:43:07,RESOLVED
689723,2012-01-05 07:43:33,RESOLVED
689726,2011-09-27 12:55:29,RESOLVED
689742,2011-11-29 11:50:07,RESOLVED
689863,2011-09-28 03:55:11,RESOLVED
689886,2011-10-13 00:49:12,RESOLVED
689901,2012-02-20 08:24:15,RESOLVED
689950,2011-10-12 00:29:46,RESOLVED
689999,2011-09-28 10:44:12,RESOLVED
690080,2011-10-14 02:25:13,RESOLVED
690141,2011-11-03 03:58:30,RESOLVED
690214,2011-09-30 03:33:04,RESOLVED
690253,2011-10-13 23:38:24,RESOLVED
690261,2011-09-28 23:45:16,RESOLVED
690267,2011-09-30 13:45:00,VERIFIED
690277,2011-12-09 01:29:33,VERIFIED
690282,2012-02-01 07:18:51,RESOLVED
690288,2011-10-02 02:59:47,RESOLVED
690290,2011-09-29 02:57:04,RESOLVED
