Bug_id,Timestamp,Resolution
730483,2012-03-21 15:42:18,FIXED
730494,2012-03-03 04:35:47,INVALID
730547,2012-02-25 07:17:43,INVALID
730561,2012-02-27 06:58:35,DUPLICATE
730564,2012-02-27 23:59:03,DUPLICATE
730565,2012-02-28 00:23:37,DUPLICATE
730645,2012-02-28 22:25:56,DUPLICATE
730659,2012-06-07 10:56:13,WORKSFORME
730701,2012-03-21 15:42:45,FIXED
730722,2012-06-12 05:13:26,INCOMPLETE
730733,2012-04-25 03:45:55,INCOMPLETE
730793,2012-03-26 10:32:29,INVALID
730802,2012-03-27 03:44:21,WORKSFORME
730803,2012-03-02 00:05:26,FIXED
730827,2012-03-12 09:35:04,INCOMPLETE
730908,2012-02-29 23:31:52,DUPLICATE
730928,2012-04-02 02:20:54,INCOMPLETE
730938,2012-03-26 23:54:37,INVALID
731032,2012-02-28 03:51:05,WORKSFORME
731115,2012-04-23 03:39:00,WORKSFORME
731139,2012-02-29 01:56:06,DUPLICATE
731262,2012-03-07 15:49:06,FIXED
731532,2012-03-13 07:06:46,FIXED
731561,2012-02-29 06:55:48,INVALID
731590,2012-02-29 07:00:25,FIXED
731889,2012-03-03 18:02:02,FIXED
731907,2012-03-01 15:46:59,FIXED
731913,2012-03-01 06:08:49,DUPLICATE
731920,2012-02-29 21:23:23,INVALID
731932,2012-03-11 14:27:32,FIXED
731947,2012-03-09 16:59:03,FIXED
731999,2012-03-01 06:12:09,DUPLICATE
732144,2012-04-03 14:36:37,FIXED
732370,2012-03-06 05:35:18,INVALID
732372,2012-03-08 07:12:36,FIXED
732379,2012-03-26 15:39:58,FIXED
732702,2012-03-05 10:41:31,WORKSFORME
732707,2012-03-05 23:01:27,INVALID
732710,2012-11-02 02:41:42,INCOMPLETE
732788,2012-03-04 08:57:14,DUPLICATE
732801,2012-03-04 08:45:32,WORKSFORME
732926,2012-11-02 02:41:24,INCOMPLETE
732940,2012-03-05 06:23:35,DUPLICATE
732987,2012-03-07 04:42:02,DUPLICATE
732990,2012-03-05 21:41:19,INVALID
732994,2012-06-25 07:03:29,WORKSFORME
733239,2012-05-22 08:19:53,INVALID
733496,2012-03-26 15:40:41,FIXED
733517,2012-03-06 12:33:27,FIXED
733725,2012-03-07 09:24:25,DUPLICATE
733746,2012-03-07 12:50:24,WONTFIX
733802,2012-04-13 05:53:29,FIXED
734035,2012-03-08 02:22:55,DUPLICATE
734162,2012-03-12 23:31:33,INVALID
734341,2012-03-09 11:56:34,INVALID
734384,2012-03-09 09:23:08,FIXED
734617,2012-05-22 08:20:45,INVALID
734626,2012-08-15 01:09:54,INCOMPLETE
734630,2012-03-12 03:30:48,DUPLICATE
734682,2012-06-07 15:13:53,INVALID
734688,2012-04-17 12:09:09,FIXED
734727,2012-04-16 02:16:23,WORKSFORME
734734,2012-03-27 00:45:19,FIXED
734736,2012-03-27 14:03:57,FIXED
734782,2012-06-07 11:41:38,INCOMPLETE
734785,2012-03-13 06:31:19,INVALID
734956,2012-03-12 11:30:48,INVALID
735002,2012-03-12 13:31:49,DUPLICATE
735108,2012-06-13 09:37:12,FIXED
735182,2012-12-12 07:36:26,WORKSFORME
735188,2012-03-14 01:08:39,INVALID
735206,2012-03-13 08:04:30,FIXED
735215,2012-06-04 09:15:39,FIXED
735217,2012-03-28 15:36:10,FIXED
735219,2012-03-13 09:20:50,FIXED
735240,2012-03-22 10:27:08,FIXED
735282,2012-03-20 13:43:11,FIXED
735286,2012-04-17 07:09:33,FIXED
735292,2012-05-09 05:36:20,FIXED
735299,2012-04-24 00:13:29,WORKSFORME
735301,2012-03-13 10:33:48,FIXED
735331,2012-07-27 08:32:18,FIXED
735335,2012-03-28 00:44:34,FIXED
735339,2012-03-23 03:15:45,FIXED
735347,2012-03-28 00:45:17,FIXED
735365,2012-03-13 11:09:33,DUPLICATE
735380,2012-03-13 12:59:21,FIXED
735398,2012-03-13 12:42:44,FIXED
735434,2012-03-13 22:55:46,WORKSFORME
735524,2012-05-16 09:25:12,FIXED
735637,2012-04-16 00:38:02,INVALID
735642,2012-07-27 11:46:05,FIXED
735649,2012-03-14 13:14:01,DUPLICATE
735658,2012-07-23 14:32:06,FIXED
735662,2012-03-16 05:12:03,INVALID
735665,2012-03-14 06:46:01,DUPLICATE
735668,2012-03-15 05:56:10,FIXED
735673,2012-03-26 15:41:10,FIXED
735688,2012-06-08 12:38:07,DUPLICATE
735701,2012-03-28 00:46:01,FIXED
735702,2012-04-23 05:44:39,FIXED
735705,2012-03-20 05:52:16,DUPLICATE
735717,2012-11-16 15:08:11,FIXED
735720,2012-03-14 16:04:18,DUPLICATE
735807,2012-03-14 11:27:28,DUPLICATE
735819,2012-08-14 23:27:14,DUPLICATE
735827,2012-03-16 01:01:02,DUPLICATE
735872,2012-06-13 00:56:55,WORKSFORME
735998,2012-06-14 05:22:56,FIXED
736004,2012-03-15 01:17:31,DUPLICATE
736034,2012-03-15 07:52:39,DUPLICATE
736035,2012-03-23 03:17:09,FIXED
736040,2012-03-18 16:20:59,FIXED
736049,2012-03-15 10:11:14,FIXED
736055,2012-03-30 05:22:48,FIXED
736075,2012-03-16 07:20:19,DUPLICATE
736093,2012-03-18 01:23:04,DUPLICATE
736094,2012-03-16 10:31:55,DUPLICATE
736155,2012-03-26 07:35:13,FIXED
736247,2012-05-21 06:44:43,INCOMPLETE
736409,2012-03-16 06:50:12,DUPLICATE
736434,2012-03-23 03:16:31,FIXED
736437,2012-06-21 01:32:19,FIXED
736441,2012-03-19 10:59:50,FIXED
736457,2012-05-30 06:50:51,WORKSFORME
736486,2012-03-23 03:57:41,FIXED
736513,2012-03-17 03:49:47,DUPLICATE
736551,2012-08-13 02:06:59,DUPLICATE
736571,2012-03-18 16:21:34,FIXED
736693,2012-10-31 03:51:14,INVALID
736728,2012-03-21 02:01:40,DUPLICATE
736773,2012-03-17 18:27:02,WONTFIX
736774,2012-06-14 12:55:44,INCOMPLETE
736819,2012-03-20 13:43:23,FIXED
736843,2012-12-22 09:44:17,WORKSFORME
736881,2012-04-10 14:45:34,FIXED
736904,2012-03-19 05:06:57,WORKSFORME
736994,2012-03-19 09:09:52,DUPLICATE
737014,2012-03-20 08:19:36,FIXED
737028,2012-03-20 06:03:05,FIXED
737074,2012-04-12 06:19:49,WORKSFORME
737080,2012-04-03 10:21:48,FIXED
737096,2012-03-19 10:57:21,DUPLICATE
737106,2012-03-19 15:12:04,DUPLICATE
737233,2012-04-12 23:38:14,WORKSFORME
737310,2012-04-03 12:57:11,WORKSFORME
737312,2012-05-21 06:59:32,WORKSFORME
737348,2012-03-30 06:09:59,FIXED
737349,2012-04-12 11:32:23,FIXED
737366,2012-03-20 09:44:00,WORKSFORME
737396,2012-03-20 05:58:48,FIXED
737414,2012-03-20 07:08:26,INVALID
737420,2012-03-20 07:33:49,DUPLICATE
737466,2012-03-28 15:37:33,FIXED
737736,2012-03-21 06:53:27,DUPLICATE
737813,2012-08-13 05:20:54,DUPLICATE
737824,2012-03-21 08:02:10,DUPLICATE
737870,2012-03-28 00:41:37,FIXED
737892,2012-03-29 12:18:16,FIXED
737900,2012-03-21 08:43:49,DUPLICATE
737941,2012-04-02 14:08:47,FIXED
737955,2012-03-26 16:39:01,FIXED
738013,2012-03-22 07:15:08,DUPLICATE
738052,2012-04-11 17:27:36,FIXED
738074,2012-03-23 07:12:18,DUPLICATE
738079,2012-04-10 08:36:05,WONTFIX
738081,2012-03-22 13:37:16,WONTFIX
738096,2012-03-29 09:52:23,DUPLICATE
738195,2012-06-14 03:31:12,INVALID
738223,2012-03-25 12:17:14,INVALID
738234,2012-05-24 09:39:47,FIXED
738241,2012-03-23 12:59:18,FIXED
738243,2012-03-26 08:00:42,FIXED
738259,2012-05-04 05:49:01,INCOMPLETE
738284,2012-07-25 19:51:10,DUPLICATE
738299,2012-04-16 07:57:33,FIXED
738367,2012-03-23 03:03:50,FIXED
738374,2012-04-09 06:18:22,FIXED
738443,2012-03-22 14:42:24,INVALID
738451,2012-03-22 13:15:11,FIXED
738487,2012-04-13 01:20:04,FIXED
738562,2012-03-26 13:19:46,DUPLICATE
738565,2012-04-16 10:04:57,WORKSFORME
738620,2012-03-23 05:31:09,WORKSFORME
738687,2012-03-23 11:11:02,INVALID
738699,2012-04-12 07:36:23,WORKSFORME
738711,2012-03-28 00:38:36,FIXED
738719,2012-09-14 04:54:20,FIXED
738792,2012-07-03 13:50:36,FIXED
738857,2012-03-26 00:32:45,WONTFIX
738907,2012-03-28 05:24:11,FIXED
738917,2012-06-08 04:15:01,WORKSFORME
738930,2012-03-26 23:21:25,DUPLICATE
738954,2012-05-01 13:35:54,INVALID
738982,2012-03-28 15:38:05,FIXED
738991,2012-06-28 16:15:07,FIXED
739028,2012-03-25 00:07:29,DUPLICATE
739051,2012-03-28 15:38:34,FIXED
739063,2012-03-26 02:27:19,DUPLICATE
739077,2012-03-26 03:03:12,DUPLICATE
739098,2012-07-02 04:00:36,WORKSFORME
739181,2012-04-03 14:37:19,FIXED
739208,2012-04-03 14:38:02,FIXED
739210,2012-03-26 07:34:28,FIXED
739211,2012-03-27 05:23:29,WONTFIX
739212,2012-03-26 06:46:20,DUPLICATE
739222,2012-04-13 01:22:47,FIXED
739228,2012-03-28 00:37:48,FIXED
739251,2012-03-27 10:14:22,DUPLICATE
739254,2012-03-26 06:58:18,DUPLICATE
739272,2012-03-26 10:24:02,DUPLICATE
739279,2012-04-12 07:35:37,FIXED
739311,2012-09-29 18:42:29,FIXED
739341,2012-03-27 00:55:15,DUPLICATE
739342,2012-04-05 06:21:16,DUPLICATE
739357,2012-05-07 03:03:56,WORKSFORME
739363,2012-03-31 11:39:20,DUPLICATE
739558,2012-03-27 01:48:04,INVALID
739585,2012-04-03 14:38:33,FIXED
739599,2012-06-14 05:22:22,FIXED
739631,2012-04-17 07:07:21,FIXED
739639,2012-05-02 07:10:13,FIXED
739644,2012-06-14 05:21:14,FIXED
739652,2012-06-14 05:19:57,FIXED
739677,2012-06-04 10:26:27,FIXED
739683,2012-04-01 10:10:25,FIXED
739688,2012-04-02 18:14:19,DUPLICATE
739695,2012-03-27 13:47:17,INVALID
739746,2012-03-27 15:09:39,INVALID
739781,2012-03-27 12:01:20,DUPLICATE
739782,2012-04-03 14:39:18,FIXED
739912,2012-04-04 00:32:17,FIXED
739934,2012-03-28 02:32:52,DUPLICATE
739956,2012-04-18 03:31:00,DUPLICATE
739984,2012-03-29 03:57:48,DUPLICATE
739986,2012-04-05 04:54:06,FIXED
739997,2012-04-02 04:41:48,DUPLICATE
740022,2012-03-28 19:21:03,DUPLICATE
740035,2012-03-30 15:28:12,FIXED
740042,2012-05-31 02:46:42,DUPLICATE
740152,2012-03-29 03:50:50,DUPLICATE
740257,2012-03-28 21:01:37,DUPLICATE
740265,2012-03-28 23:19:26,DUPLICATE
740288,2012-05-15 02:31:08,DUPLICATE
740298,2012-03-29 03:46:39,DUPLICATE
740316,2012-10-25 04:12:38,INVALID
740333,2012-04-19 21:53:02,DUPLICATE
740358,2012-04-24 05:44:08,FIXED
740374,2012-05-04 22:43:49,DUPLICATE
740451,2012-05-15 02:02:07,FIXED
740475,2012-06-06 08:25:59,DUPLICATE
740495,2012-06-06 05:33:39,DUPLICATE
740499,2012-07-14 04:43:41,FIXED
740502,2012-04-13 01:16:34,FIXED
740680,2012-03-30 15:28:46,FIXED
740697,2012-08-23 06:40:14,INCOMPLETE
740709,2012-08-23 06:38:47,WORKSFORME
740740,2012-03-30 12:08:23,DUPLICATE
740749,2012-03-30 15:29:15,FIXED
740753,2012-04-05 22:29:18,WORKSFORME
740765,2012-05-02 01:29:40,FIXED
740786,2012-03-30 04:34:24,DUPLICATE
740819,2012-05-31 01:51:03,DUPLICATE
740852,2012-04-03 14:40:32,FIXED
740880,2012-06-25 22:17:55,WORKSFORME
740946,2012-06-15 09:58:47,FIXED
740956,2012-04-04 05:22:33,FIXED
741072,2012-05-10 01:45:34,WONTFIX
741096,2012-04-03 00:04:20,INVALID
741145,2012-03-31 18:03:26,WONTFIX
741208,2012-06-02 06:23:36,INVALID
741336,2012-07-31 00:55:40,FIXED
741427,2012-04-04 02:27:53,DUPLICATE
741536,2012-07-31 05:51:46,FIXED
741601,2012-11-23 04:55:06,WORKSFORME
741728,2012-08-14 05:50:48,FIXED
741733,2012-04-18 14:03:15,FIXED
741773,2012-04-03 05:39:41,INVALID
741833,2012-04-03 20:43:44,DUPLICATE
741856,2012-04-24 03:18:48,WORKSFORME
741865,2012-06-09 05:25:51,FIXED
741998,2012-05-02 13:52:54,FIXED
742013,2012-04-03 12:21:31,FIXED
742031,2012-05-31 00:49:29,WORKSFORME
742064,2012-05-12 06:42:22,INVALID
742235,2012-04-23 09:51:03,FIXED
742238,2012-04-23 05:38:13,FIXED
742242,2012-12-20 04:49:00,INCOMPLETE
742250,2012-07-23 10:41:52,FIXED
742379,2012-04-06 03:58:39,WONTFIX
742446,2012-04-04 09:44:13,INVALID
742459,2012-04-16 07:59:47,FIXED
742469,2012-04-16 12:36:55,FIXED
742475,2012-04-04 10:18:46,WORKSFORME
742524,2012-09-13 12:08:05,FIXED
742538,2012-04-16 08:01:14,FIXED
742637,2012-04-05 02:48:06,DUPLICATE
742638,2012-04-13 01:32:55,FIXED
742644,2012-05-15 01:19:02,FIXED
742653,2012-05-01 09:19:08,INCOMPLETE
742662,2012-05-25 06:26:56,FIXED
742669,2012-06-07 05:30:02,FIXED
742673,2012-08-07 09:13:05,FIXED
742674,2012-05-09 05:31:15,FIXED
742676,2012-04-18 02:08:13,DUPLICATE
742677,2012-07-17 12:00:41,FIXED
742725,2012-04-16 07:58:31,FIXED
742793,2012-06-21 01:39:24,FIXED
742943,2012-04-13 03:12:34,INCOMPLETE
743181,2012-04-17 08:16:30,FIXED
743224,2012-04-14 03:56:27,FIXED
743235,2012-05-09 05:33:57,FIXED
743292,2012-04-09 05:46:57,INVALID
743317,2012-06-07 12:52:01,DUPLICATE
743422,2012-04-07 21:17:04,DUPLICATE
743432,2012-04-08 07:39:53,DUPLICATE
743556,2012-05-11 06:24:32,WORKSFORME
743579,2012-04-08 10:01:22,DUPLICATE
743629,2012-05-09 13:34:59,FIXED
743909,2012-04-10 04:55:45,INVALID
743950,2012-04-23 14:25:09,INVALID
743956,2012-06-11 02:27:56,INVALID
744004,2012-04-16 06:33:08,FIXED
744010,2012-04-30 10:06:26,FIXED
744011,2012-06-08 03:28:01,WORKSFORME
744037,2012-05-22 09:01:43,FIXED
744040,2012-04-10 08:00:45,DUPLICATE
744061,2012-04-12 11:52:02,FIXED
744341,2012-04-11 00:05:22,DUPLICATE
744625,2012-04-13 03:50:38,DUPLICATE
744706,2012-04-19 12:31:55,DUPLICATE
744757,2012-06-20 04:21:48,WORKSFORME
744865,2012-04-12 10:46:52,FIXED
744923,2012-04-19 09:29:44,FIXED
745124,2012-05-22 10:44:55,DUPLICATE
745188,2012-04-13 11:04:43,FIXED
745208,2012-07-04 03:41:21,INCOMPLETE
745395,2012-04-17 10:29:45,FIXED
745450,2012-04-14 10:22:08,DUPLICATE
745456,2012-04-16 16:34:16,INVALID
745490,2012-04-15 09:37:57,DUPLICATE
745704,2012-04-16 02:19:02,WONTFIX
745841,2012-04-17 03:01:46,DUPLICATE
745879,2012-04-17 14:40:04,FIXED
745892,2012-04-16 10:46:34,DUPLICATE
745950,2012-04-17 11:26:14,FIXED
746037,2012-04-19 14:02:38,FIXED
746093,2012-04-17 04:55:11,WORKSFORME
746138,2012-04-17 05:52:28,FIXED
746200,2012-04-18 10:08:24,FIXED
746294,2012-04-23 09:51:35,FIXED
746307,2012-04-23 09:49:47,FIXED
746309,2012-04-18 09:51:13,FIXED
746320,2012-04-20 00:18:46,FIXED
746339,2012-04-18 22:25:12,DUPLICATE
746511,2012-05-30 04:51:32,INCOMPLETE
746525,2012-06-04 22:47:01,DUPLICATE
746554,2012-04-20 09:48:27,FIXED
746590,2012-04-20 03:42:38,FIXED
746596,2012-04-18 07:06:49,DUPLICATE
746725,2012-04-23 11:32:26,FIXED
746737,2012-04-20 11:56:47,FIXED
746960,2012-04-24 01:53:56,WORKSFORME
747037,2012-04-20 04:07:06,INVALID
747165,2012-04-20 12:21:49,FIXED
747279,2012-04-19 16:48:35,INVALID
747294,2012-04-20 01:44:42,DUPLICATE
747298,2012-06-05 12:23:02,FIXED
747328,2012-04-20 03:42:49,FIXED
747362,2012-04-23 05:36:47,FIXED
747406,2012-07-13 05:00:11,WORKSFORME
747441,2012-04-21 15:38:23,INVALID
747468,2012-04-21 06:23:41,DUPLICATE
747593,2012-04-24 14:25:13,FIXED
747741,2012-04-23 02:25:01,DUPLICATE
747743,2012-04-23 05:36:06,FIXED
747769,2012-04-22 15:39:18,DUPLICATE
747800,2012-04-24 18:28:26,FIXED
747824,2012-05-21 17:54:51,FIXED
747854,2012-11-21 23:28:35,DUPLICATE
747856,2012-04-23 11:44:30,FIXED
747894,2012-04-23 05:34:11,DUPLICATE
747896,2012-04-23 09:50:17,FIXED
748041,2012-04-23 13:10:06,DUPLICATE
748066,2012-06-19 13:27:24,FIXED
748097,2012-04-28 06:37:13,DUPLICATE
748215,2012-04-26 09:08:01,FIXED
748322,2012-04-24 05:37:07,FIXED
748323,2012-04-24 09:16:15,FIXED
748368,2012-04-24 06:38:12,INVALID
748388,2012-05-02 01:30:17,FIXED
748400,2012-05-09 11:47:48,FIXED
748427,2012-04-26 03:20:54,DUPLICATE
748494,2012-06-07 01:31:14,DUPLICATE
748504,2012-06-25 09:26:43,DUPLICATE
748565,2012-04-28 03:51:02,DUPLICATE
748587,2012-04-24 20:33:26,INVALID
748682,2012-04-27 06:17:24,WONTFIX
748700,2012-04-25 05:45:14,DUPLICATE
748742,2012-04-25 05:04:53,FIXED
748744,2012-04-25 05:05:25,FIXED
748784,2012-04-25 21:59:35,DUPLICATE
748799,2012-04-30 05:19:58,FIXED
748830,2012-05-09 09:33:32,FIXED
748864,2012-04-27 06:58:25,DUPLICATE
748891,2012-04-25 13:59:35,DUPLICATE
748920,2012-04-25 22:06:34,DUPLICATE
748965,2012-10-08 09:04:29,FIXED
749014,2012-04-25 22:12:00,DUPLICATE
749090,2012-09-30 07:25:59,WORKSFORME
749147,2012-04-28 06:35:56,DUPLICATE
749191,2012-04-26 06:32:05,DUPLICATE
749255,2012-04-26 13:24:30,DUPLICATE
749282,2012-05-02 03:59:24,DUPLICATE
749413,2012-04-30 09:49:03,INVALID
749523,2012-04-26 23:49:19,DUPLICATE
749552,2012-05-02 01:31:54,FIXED
749574,2012-07-18 06:00:15,WORKSFORME
749602,2012-04-27 04:34:40,WORKSFORME
749613,2012-05-16 19:46:52,FIXED
749703,2012-08-06 05:13:19,INCOMPLETE
749803,2012-04-27 13:08:56,DUPLICATE
749891,2012-04-27 20:54:26,DUPLICATE
749932,2012-04-28 05:45:10,DUPLICATE
749958,2012-08-19 07:40:37,DUPLICATE
750024,2012-04-29 13:56:53,DUPLICATE
750043,2012-04-29 23:44:54,DUPLICATE
750059,2012-05-06 23:54:27,DUPLICATE
750080,2012-05-03 05:30:06,FIXED
750083,2012-04-29 08:50:16,DUPLICATE
750090,2012-06-29 05:48:30,INCOMPLETE
750092,2012-04-29 08:01:14,DUPLICATE
750099,2012-04-29 13:49:33,DUPLICATE
750120,2012-07-05 10:03:34,WORKSFORME
750182,2012-04-30 05:35:20,DUPLICATE
750208,2012-05-01 05:38:52,INVALID
750251,2012-05-18 15:51:41,DUPLICATE
750402,2012-04-30 21:56:13,INVALID
750491,2012-04-30 13:08:31,FIXED
750537,2012-05-02 22:27:46,DUPLICATE
750617,2012-04-30 23:31:52,DUPLICATE
750652,2012-07-15 23:51:25,FIXED
750669,2012-05-02 05:51:39,FIXED
750691,2012-05-02 05:41:22,FIXED
750720,2012-05-01 05:45:27,DUPLICATE
750730,2012-05-01 10:37:10,INVALID
750773,2012-05-02 09:00:04,INVALID
750789,2012-05-11 06:35:06,FIXED
750991,2012-05-31 07:07:44,DUPLICATE
751063,2012-05-01 23:00:48,DUPLICATE
751118,2012-06-18 02:17:30,DUPLICATE
751125,2012-05-02 10:37:27,DUPLICATE
751127,2012-05-02 10:45:36,DUPLICATE
751150,2012-07-05 02:08:08,INCOMPLETE
751308,2012-05-02 11:58:24,DUPLICATE
751357,2012-06-14 12:45:16,INCOMPLETE
751363,2012-05-29 04:18:08,DUPLICATE
751433,2012-05-12 11:51:42,WONTFIX
751451,2012-12-07 10:45:37,INCOMPLETE
751473,2012-05-02 21:27:32,DUPLICATE
751475,2012-05-03 04:36:12,WORKSFORME
751592,2012-05-08 10:09:00,FIXED
751596,2012-06-04 22:49:47,DUPLICATE
751679,2012-05-03 11:40:44,FIXED
751692,2012-05-03 22:35:06,DUPLICATE
751759,2012-10-08 18:35:13,INVALID
751831,2012-05-29 23:22:15,INVALID
751833,2012-05-04 02:34:35,DUPLICATE
751859,2012-06-25 07:38:40,INCOMPLETE
751871,2012-05-04 09:08:11,FIXED
751911,2012-05-05 05:58:34,FIXED
751920,2012-05-15 09:49:07,DUPLICATE
751971,2012-05-04 10:19:31,FIXED
752048,2012-05-09 22:38:08,WORKSFORME
752082,2012-05-04 13:54:50,DUPLICATE
752083,2012-05-04 13:56:04,DUPLICATE
752085,2012-10-15 23:56:07,DUPLICATE
752177,2012-06-04 14:07:10,DUPLICATE
752180,2012-05-05 10:33:33,DUPLICATE
752189,2012-05-10 01:45:56,DUPLICATE
752193,2012-05-30 04:39:31,INVALID
752233,2012-05-05 10:17:55,DUPLICATE
752271,2012-05-06 14:48:51,WORKSFORME
752302,2012-05-16 00:03:26,DUPLICATE
752306,2012-05-23 15:33:34,FIXED
752335,2012-05-07 08:40:04,FIXED
752337,2012-05-08 05:33:02,DUPLICATE
752347,2012-05-14 13:36:51,FIXED
752415,2012-05-10 03:26:03,DUPLICATE
752423,2012-06-11 06:20:15,DUPLICATE
752462,2012-05-21 07:01:02,WORKSFORME
752581,2012-06-25 04:10:48,INCOMPLETE
752610,2012-07-15 09:34:46,INCOMPLETE
752645,2012-05-07 11:11:19,DUPLICATE
752771,2012-07-02 04:33:42,INVALID
752833,2012-05-24 11:27:27,FIXED
752867,2012-07-03 01:43:31,FIXED
752888,2012-05-08 04:57:17,INVALID
752898,2012-05-08 05:52:47,INCOMPLETE
752916,2012-05-08 06:14:23,DUPLICATE
752928,2012-12-07 10:37:19,INCOMPLETE
752973,2012-05-30 04:40:37,INCOMPLETE
753266,2012-05-10 00:51:57,INVALID
753298,2012-05-09 11:11:00,DUPLICATE
753446,2012-05-09 13:19:32,DUPLICATE
753465,2012-05-09 13:13:01,DUPLICATE
753478,2012-05-14 13:37:13,FIXED
753502,2012-08-30 04:47:53,DUPLICATE
753503,2012-05-09 22:22:36,DUPLICATE
753554,2012-10-28 02:22:20,WORKSFORME
753617,2012-05-11 05:49:42,WONTFIX
753691,2012-05-15 02:10:12,FIXED
753698,2012-06-25 07:25:18,INCOMPLETE
753706,2012-05-10 22:47:49,DUPLICATE
753709,2012-05-15 01:20:11,FIXED
753797,2012-05-15 05:36:39,FIXED
753807,2012-05-15 01:59:59,FIXED
753823,2012-05-15 11:17:24,INVALID
753936,2012-05-10 12:51:27,WONTFIX
753943,2012-06-20 21:39:24,FIXED
753945,2012-05-10 20:45:54,INVALID
753954,2012-05-17 09:32:28,FIXED
754035,2012-06-20 21:39:40,FIXED
754255,2012-05-11 23:31:18,DUPLICATE
754390,2012-06-01 06:49:42,FIXED
754564,2012-05-16 13:25:15,FIXED
754602,2012-06-18 12:06:28,DUPLICATE
754621,2012-05-14 08:17:22,FIXED
754626,2012-06-25 06:23:36,INCOMPLETE
754631,2012-05-17 10:28:24,DUPLICATE
754655,2012-05-28 13:42:01,FIXED
754785,2012-12-17 08:14:00,DUPLICATE
754824,2012-06-28 07:06:40,FIXED
754862,2012-06-14 12:55:04,INCOMPLETE
754870,2012-05-16 05:53:39,DUPLICATE
754882,2012-05-24 00:48:37,DUPLICATE
754886,2012-05-14 07:59:40,DUPLICATE
754970,2012-05-16 22:49:21,DUPLICATE
754993,2012-05-15 05:37:06,FIXED
755169,2012-05-30 04:38:27,DUPLICATE
755334,2012-05-16 04:36:20,FIXED
755335,2012-07-08 09:55:27,INCOMPLETE
755632,2012-05-15 21:45:46,FIXED
755718,2012-06-28 07:04:46,FIXED
755738,2012-05-16 13:27:13,DUPLICATE
755754,2012-07-18 15:27:14,FIXED
755760,2012-06-21 08:28:55,FIXED
755793,2012-07-07 05:28:24,FIXED
755968,2012-05-23 15:34:08,FIXED
755988,2012-08-23 07:03:00,FIXED
755993,2012-06-29 05:51:25,INCOMPLETE
756107,2012-05-22 08:01:06,INVALID
756136,2012-06-04 00:04:57,FIXED
756239,2012-05-17 12:03:14,FIXED
756340,2012-12-20 22:39:12,DUPLICATE
756345,2012-06-08 04:49:45,WORKSFORME
756363,2012-05-17 19:40:55,FIXED
756392,2012-06-12 00:05:01,INVALID
756403,2012-07-15 09:33:38,INCOMPLETE
756407,2012-05-18 01:38:27,DUPLICATE
756422,2012-06-18 12:03:31,WORKSFORME
756712,2012-05-20 21:03:49,DUPLICATE
756742,2012-05-18 23:44:23,INVALID
756751,2012-05-22 07:30:58,INVALID
756782,2012-05-21 01:48:49,DUPLICATE
756860,2012-05-21 05:24:49,DUPLICATE
756862,2012-05-22 06:02:15,DUPLICATE
756968,2012-05-20 22:06:02,INVALID
756987,2012-05-21 05:31:01,INVALID
756994,2012-08-31 01:03:08,DUPLICATE
756998,2012-05-24 00:57:42,DUPLICATE
757031,2012-05-22 07:32:23,FIXED
757033,2012-05-30 04:53:04,DUPLICATE
757064,2012-05-21 07:04:07,DUPLICATE
757163,2012-05-22 04:12:14,DUPLICATE
757209,2012-05-22 04:56:30,FIXED
757291,2012-12-28 13:50:54,WORKSFORME
757390,2012-05-22 02:08:12,DUPLICATE
757391,2012-06-12 21:59:51,WORKSFORME
757448,2012-09-11 06:35:20,FIXED
757513,2012-05-22 09:10:46,FIXED
757823,2012-05-28 07:52:00,FIXED
757825,2012-05-25 05:57:52,FIXED
757846,2012-06-06 10:59:36,WORKSFORME
757894,2012-05-23 08:30:06,INVALID
758115,2012-05-30 04:46:12,DUPLICATE
758118,2012-06-25 06:06:44,DUPLICATE
758150,2012-05-24 00:38:04,INVALID
758152,2012-05-24 00:36:28,DUPLICATE
758237,2012-05-28 07:52:40,FIXED
758274,2012-06-25 07:02:43,WORKSFORME
758328,2012-05-24 10:24:50,FIXED
758331,2012-05-25 06:04:56,INVALID
758478,2012-06-04 17:12:03,FIXED
758536,2012-10-20 07:53:42,INCOMPLETE
758547,2012-06-20 00:08:36,INVALID
758550,2012-08-24 19:10:11,INVALID
758555,2012-05-25 01:29:02,DUPLICATE
758618,2012-05-28 07:54:07,FIXED
758626,2012-05-28 12:23:27,FIXED
758682,2012-05-29 07:01:06,FIXED
758688,2012-05-28 06:11:48,FIXED
758707,2012-05-28 07:53:29,FIXED
758747,2012-06-19 06:20:23,FIXED
758777,2012-05-29 08:18:58,FIXED
758803,2012-07-07 05:29:01,FIXED
758826,2012-07-25 22:09:55,DUPLICATE
758911,2012-05-31 10:17:41,FIXED
758951,2012-05-31 10:18:22,FIXED
759016,2012-05-29 04:55:14,WORKSFORME
759050,2012-06-04 00:05:13,DUPLICATE
759091,2012-06-25 05:38:36,INCOMPLETE
759092,2012-11-14 09:34:36,WORKSFORME
759114,2012-05-29 06:10:26,FIXED
759163,2012-05-29 09:34:28,FIXED
759271,2012-05-29 01:42:23,DUPLICATE
759277,2012-05-29 05:36:56,FIXED
759302,2012-05-29 04:26:45,WORKSFORME
759327,2012-05-30 04:43:40,FIXED
759328,2012-06-04 09:13:22,FIXED
759350,2012-05-31 10:57:40,INVALID
