Bug_id,Timestamp,Summary
688770,2011-11-09 13:13:38,"TB hangs after clicking ""Anhang -> Datei(en) als Anhang einfügen"" opening attachment dialog after a NAS device was disconnected"
688860,2011-09-23 11:37:13,Cannot switch spell check language with multiple compose windows open
688941,2011-09-23 19:52:05,new bug
688982,2011-09-24 06:36:15,thunderbird 6 crashes during install - but thunderbird 5 works
688991,2011-09-24 09:55:56,Plaintext part not sent for multipart alternatve send option
689015,2011-09-24 22:02:33,reply icon (hdrReplyOnlyButton)  in message header is blurry
689024,2011-09-25 03:53:53,timeout smtp while sending email with attachment
689055,2011-09-25 12:22:02,Allow editing of subject line
689062,2011-09-25 13:35:52,Thunderbird mixes IMAP and Gmail account
689104,2011-09-25 22:50:31,Remove (Safe Mode) string since it is no longer used
689120,2011-09-26 00:33:58,Drop support for migrating from old profiles (drop usages of libreg)
689141,2011-09-26 04:02:14,Provide a keyboard shortcut or a toolbar button to refresh the current message list
689495,2011-09-26 23:36:28,"error in mail adress: quotes ("") added when email contains a point (.)"
689496,2011-09-26 23:38:11,crash libgobject
689543,2011-09-27 03:45:31,Alignment in message thread pane is off
689555,2011-09-27 04:49:25,Fix build bustage due to mozilla-central landing bug 687766 (kill binary xpidl)
689604,2011-09-28 06:40:20,Attachments of doc type are not displayed in ThunderBird 7.0b1
689723,2011-09-27 11:32:17,Norwegian spell check / dictionary is missing after upgrade
689726,2011-09-27 11:46:01,Message tags disappear when new email received
689742,2011-11-29 11:42:09,Disable hardware acceleration in Thunderbird
689863,2011-09-27 22:07:36,Send button error on the second screen
689886,2011-09-28 00:40:57,Growl notifications doesn't show up for message in inbox
689901,2011-09-28 02:43:31,gui not come proper
689950,2011-09-28 06:06:52,RSS attachments can't be downloaded
689999,2011-09-28 08:33:01,enhancement request - clarify/expand info in message box for send errors
690080,2011-09-28 12:15:01,Tab focus ring enlarges tab
690141,2011-09-28 13:51:32,Items in Junk Settings list box stacking up when browsing through multiple Account Settings
690214,2011-09-28 17:54:21,Can't send mail after v7 upgrade
690253,2011-09-28 22:04:53,Context menu on RSS feed attachments shows all operations disabled
690261,2011-09-28 22:56:40,Scroll position is lost when switching between tabs
690267,2011-09-28 23:14:55,Insert|Insert Characters and symbols not working - no options in drop-downs.
690277,2011-11-08 08:57:09,"Multiple (duplicate) Address Book Entries / checkboxes in ""do not mark mail as junk if the sender is in"" (Account settings -> Junk settings)"
690282,2011-09-29 00:31:29,Caret vanishes when dropping attachment into mail edit window
690288,2011-10-18 03:00:47,pdf attachment with mime type application/octet-stream can't be opened in thunderbird 7.0
690290,2011-09-29 00:57:00,Disable the what's new tab for users updating from 7.0 to 7.0.1
690293,2011-09-29 01:00:58,New email alert ping after saving a mail in the drafts folder
690303,2011-09-29 01:55:53,Unable to configure thunderbird as rss-reader
690316,2011-09-29 02:56:40,Disable the what's new tab for users updating to minor/security release versions
690319,2011-09-29 03:08:33,"Random orange: TEST-UNEXPECTED-FAIL | test-summarization.js | test_summarization_thread_detection (preceded by something like ""Thought we would find row 0 at 92,-9 but we found -1"")"
690343,2011-09-29 04:59:58,Clicking the reply button results in a blank compose window that fails to update when you type.
690344,2012-03-10 23:00:25,Save vertical space by getting rid of multiple recipients lines
690358,2011-09-29 06:20:51,since this mornings update it no longer downloads emails from any account!
690367,2011-09-29 06:40:54,Sending of username did not succeed. Mail server pop3.tesco.net responded: AUTH PLAIN not supported
690403,2011-09-29 07:52:41,"Dragging attachments to OS X 10.6.8 desktop renames attachment to ""undefined"""
690460,2011-09-29 09:48:18,unable to access URL links from email
690520,2011-09-29 11:42:27,plugin crash mozmill test should handle crash-reporter not being enabled
690522,2011-09-29 11:43:23,"I tried to compose an email as I always do with one of my email distribution lists in my Address Book and when I highlight the list and click WRITE, nothing happens"
690526,2011-09-29 23:54:10,Compose window address list won't resize smaller once made bigger
690557,2011-09-29 12:54:28,Thunderbird crashes when attempting to delete emails with dates in the near future
690634,2011-09-29 17:27:06,file attachment  .doc is not available
690655,2011-09-29 19:52:26,I cannot re-edit vCard using the previous values
690743,2011-09-30 04:17:38,Drag and Drop attachment to desktop broken in TB 7 / OS X
690761,2011-09-30 05:03:24,Switch nsIAbManager::convertQueryStringToExpression aQueryString parameter to nsAUTF8String
690772,2011-09-30 05:39:57,Emails from 'today' show as 01/01/1999 BUT have correct date when you hover
690957,2011-09-30 14:09:47,Firefox is already running when opening a link from Thunderbird
691018,2011-10-01 00:59:19,7.0 -> 7.0.1 Suddenly problems with SSL/TLS
691025,2011-10-01 02:32:41,GPG detached signatures (asc) missing for thunderbird 7.0.1
691042,2011-10-01 04:06:18,from column only shows email address (for some messages)
691066,2011-10-01 08:14:45,Check .asc file permissions prior to Thunderbird release
691067,2011-10-01 08:20:57,after an update thunderbird times out shortly after opening and is unusable.
691104,2011-10-01 14:08:44,(Error code: ssl_error_protocol_version_alert)
691120,2011-10-01 22:12:44,HTML part of message not shown
691134,2011-10-02 01:02:07,Missing text at delete icon
691162,2011-10-02 07:06:18,Welcome screen's Release Notes is linked to 7.0 instead of 7.0.1
691198,2011-10-02 12:23:01,7.0.1: Attach file(s) window can't be expanded -- locked in minimum size
691214,2011-10-02 15:36:19,unread folder tab shows nothing
691269,2011-10-02 23:57:03,When a file is attached in an email and you drag it to the Desktop in Mac OS X return undefined filename
691311,2011-10-03 04:30:00,Resizing address area down and up for new messages not refreshing
691383,2011-10-03 07:59:49,TB 6.0: Update Manager Won't Connect To Server
691494,2011-10-03 11:39:47,Program freeze when password prompt is not responded immediately
691680,2011-10-03 21:54:32,Merging / corrupting received messages
691685,2011-10-03 22:49:04,application doubles if started during winxp sp3 logon startup
691724,2011-10-04 03:16:40,The folder view tree aligns with nothing
691730,2011-10-04 03:56:43,toolbar buttons and global search box are different height
691742,2011-10-04 04:55:27,Unable to move all selected messages when in threaded view
691748,2011-10-04 05:24:30,Enable privacy policy link on Thunderbird's about dialog
691819,2011-10-04 08:18:54,Spell check checks HTML signature literally
691885,2011-10-04 10:55:14,Deleted mail from inbox does not appear in trash
691892,2011-10-04 11:19:59,"Growl 1.3 introduces new framework, breaks Thunderbird support."
692040,2011-10-04 23:03:58,Images attached to mail messages are not shown inline
692043,2011-10-04 23:26:14,inconsistent behaviour / pipelining for POP3 account settings auto-discovery
692062,2011-10-05 01:36:06,No indication of focus vs. unfocussed selection in message list and folder list of main 3pane
692085,2011-10-05 04:06:26,Clicking on link in Thunderbird causes Thunderbird to crash IF Firefox isn't already open
692093,2011-10-05 04:40:52,Editing Update Channel in Config Editor doesn't change prefs
692095,2011-10-05 04:48:44,Total loss of inbox data
692100,2011-10-05 05:12:46,menubar is extremely difficult to read with aero-glass effect
692150,2011-10-05 08:08:39,Should save messages upon lost connection to X11 server
692264,2011-10-07 00:18:14,"Save UTF8 encoded e-mail as draft, gets bad encoding interpretation when repoening for edit, when ""Edit As New"" is requested without explicit mail selection/open."
692287,2011-10-05 12:52:16,"When composing/replying to a message ""To"" and ""Subject"" are greyed out, no entry possible"
692322,2011-10-05 14:35:20,can't remove some folders at once
692390,2011-10-05 22:26:34,peculiar behaviour of e-mail attachments
692415,2011-10-06 02:36:12,Thunderbird is losing/deleting my emails
692427,2011-10-06 04:17:48,Entry in Windows taskbar not clearing out
692461,2011-10-06 06:45:25,Thunderbird 7.0.1 hangs when trying to attach files
692473,2011-10-06 07:00:07,Add profiledbuild to the targets that qualify for auto-running client.py
692490,2011-10-06 07:38:39,Crashes. can't kill with Task Mgr
692586,2011-10-21 00:15:40,thunderbird won't download new messages
692596,2011-10-06 12:31:25,prints black on black
692616,2011-10-06 13:25:12,large images not be scaled down to windows size
692730,2011-10-06 23:22:10,More information about telemetry is 404
692735,2011-10-06 23:57:59,Crash exporting messages in HTML format with ImportExportTools
692745,2011-10-07 00:45:41,Cannot insert text above a table
693041,2011-10-08 00:28:28,Multiple Cancelling of Masterpassword prompt allows acces on Emails
693072,2011-10-08 07:28:59,Bug in account password
693092,2011-10-08 11:46:09,Thunderbird cannot open .eml files
693125,2011-10-08 21:43:27,Missing (not displayed) attachment
693139,2011-10-09 01:27:41,bug 522275
693176,2011-10-09 07:45:15,[RFE] Included Feature to minimze Thunderbird to the tray and keep it there. Also start minimized by booting
693383,2011-10-10 09:58:40,'Reply to List' picks wrong identity (Delivered-to-header instead of Received-for-header)
693495,2011-10-26 00:15:53,"display email addresses of the users who were bcc'd in sent mails (if Gmail's SMTP server is used to send mail, it's impossible to hold sent mail copy with BCC: in Gmail's folder)"
693506,2011-10-10 15:36:43,"now that i load 7, everytime i get a email, my inboxes turn red to show i got email."
693507,2011-12-27 08:13:02,Thunderbird 7.0.1 hangs when idle with pop accounts
693575,2011-10-11 03:49:41,Search folder (searching newsgroups) marks things unread
693831,2011-10-11 13:15:55,add the ability to use several dictionaries for spell checking
693852,2011-10-17 07:07:08,High GPU usage with constant status bar animation and direct2d
693882,2011-10-11 15:42:24,msf files created with no permission and owned by Administrators
693904,2011-10-11 19:21:05,Unable to change font using arrow keys
693942,2011-10-11 23:38:36,"The attached file is invisible in Thunderbird  6, 7, 7.0.1 (i recieve it)"
694023,2011-10-12 06:25:03,Advanced Account Settings always comes up imap format and empty fields
694117,2011-10-12 11:26:02,Cannot create an e-mail account
694194,2011-10-12 14:51:29,mailto: does not fill in address in new message
694240,2011-10-12 18:15:03,Intermittent loss of graphics zoom-in/zoom-out
694310,2011-10-13 04:59:04,Spaces are not displayed some times
694409,2011-10-13 11:51:38,Suppress Telemetry notification on Mozmill tests
694522,2011-10-14 01:15:11,if subscribe to nntp newsgroup with & in name  tb crashes
694525,2011-10-14 01:33:21,unable to send emails
694540,2011-10-14 03:58:39,Setting Junk parameters with multiple accounts do not reset the adress list
694569,2011-10-14 06:24:10,Drag file attachment to finder results in file named 'undefined'
694678,2011-10-14 13:33:29,Local and URL photo broken in TB 7 if source image is not available
694682,2011-10-14 13:44:26,Fix user account wizard to allow non standard server names
694732,2011-10-14 19:44:53,Displays an incorrect similar FROM name for some email
694757,2011-10-15 03:20:15,The OpenFile Window for selecting attachment is not resizable and position is not remembered
694765,2011-10-15 06:14:52,Multiple Thunderbird windows when trying to move a message tab out of Thunderbird to open a mesage window (like in firefox)
694791,2011-10-15 13:06:21,Font changes during compose
694793,2011-10-15 13:38:14,Missing notcached.title element in DTD.
694816,2011-10-15 19:13:20,address autocompletion based on collected addresses broken
694875,2011-10-16 12:24:48,When trying to open a .jpg attachment TB gives an incorrect error message
694876,2011-10-16 12:56:44,Sort order changes after restart
694890,2011-10-16 16:01:33,Subject and date labels don't line up
694933,2011-10-17 00:35:36,Virtual folders in non-english are shown twice
695000,2011-10-17 06:29:08,"Regular ""password invalid"" messages appearing."
695018,2011-10-17 07:21:57,IDN punycode encoding
695293,2011-10-18 01:30:22,"""Unable to delete messages in folder Inbox because it is in use by some other operation"""
695312,2011-10-18 04:33:27,TEST-UNEXPECTED-FAIL | (runtestlist.py) | Exited with code 1 during directory run during Mozmill test addrbook/test-address-book.js
