Bug_id,Timestamp,Product
797953,2012-10-04 08:57:41,Core
797955,2012-10-04 08:59:58,Core
797961,2012-10-04 09:23:26,Core
797970,2012-10-04 09:35:44,Core
797972,2012-10-04 09:41:36,Core
797979,2012-10-04 09:54:23,Core
798000,2012-12-11 05:43:01,Core
798002,2012-10-04 10:30:50,Core
798003,2012-10-04 10:31:25,Core
798014,2012-10-04 11:00:20,Core
798020,2012-10-04 11:16:28,Core
798026,2012-10-04 11:39:20,Core
798035,2012-10-04 11:58:27,Core
798037,2012-10-04 12:02:28,Core
798053,2012-10-04 12:52:03,Core
798061,2012-10-04 13:19:43,Core
798065,2012-10-04 13:23:03,Core
798068,2012-10-04 13:24:27,Core
798129,2012-10-04 14:01:15,Core
798143,2012-10-04 14:53:40,Core
798151,2012-10-04 15:05:23,Core
798157,2012-10-04 15:29:34,Core
798168,2012-10-04 16:26:46,Core
798173,2012-10-04 16:56:15,Core
798183,2012-10-04 17:34:24,Core
798187,2012-10-04 17:53:46,Core
798205,2012-10-04 19:26:31,Core
798224,2012-10-19 12:03:33,Core
798235,2012-10-04 21:41:21,Core
798244,2012-10-04 22:33:46,Core
798245,2012-10-04 22:33:57,Core
798248,2012-10-04 23:02:51,Core
798275,2012-10-05 01:13:49,Core
798293,2012-10-05 02:41:44,Core
798298,2012-10-05 03:08:56,Core
798304,2012-10-05 03:42:39,Core
798310,2012-10-05 03:58:17,Core
798323,2012-10-05 04:17:04,Core
798346,2012-10-05 05:26:44,Core
798349,2012-10-05 05:29:41,Core
798350,2012-10-05 05:32:25,Core
798352,2012-10-05 05:33:04,Core
798354,2012-10-05 05:37:58,Core
798355,2012-10-05 05:39:23,Core
798356,2012-10-05 05:41:29,Core
798377,2012-10-05 06:24:21,Core
798383,2012-10-05 06:41:23,Core
798419,2012-10-05 07:32:09,Core
798421,2012-10-05 07:37:14,Core
798423,2012-10-05 07:41:39,Core
798426,2012-10-05 07:46:38,Core
798431,2012-10-05 08:01:36,Core
798442,2012-10-05 08:29:14,Core
798446,2012-10-05 08:37:10,Core
798450,2012-10-05 08:45:41,Core
798476,2012-10-05 09:23:35,Core
798481,2012-10-05 09:29:59,Core
798483,2012-10-05 09:43:05,Core
798500,2012-10-05 10:13:00,Core
798502,2012-10-05 10:15:01,Core
798510,2012-10-05 10:29:48,Core
798565,2012-10-05 12:13:36,Core
798567,2012-10-05 12:14:24,Core
798569,2012-10-05 12:16:27,Core
798573,2012-10-05 12:25:20,Core
798595,2012-10-05 13:04:36,Core
798599,2012-10-05 13:08:48,Core
798607,2012-10-05 13:25:03,Core
798623,2012-10-05 13:52:54,Core
798624,2012-10-05 13:53:43,Core
798634,2012-10-05 14:33:48,Core
798638,2012-10-05 14:36:37,Core
798653,2012-10-05 15:01:52,Core
798665,2012-10-05 15:27:47,Core
798666,2012-10-05 15:29:05,Core
798675,2012-10-05 16:21:55,Core
798692,2012-10-05 19:47:51,Core
798699,2012-10-05 20:14:23,Core
798721,2012-10-05 21:04:35,Core
798736,2012-10-05 21:36:13,Core
798738,2012-10-05 21:39:21,Core
798758,2012-10-06 00:14:09,Core
798761,2012-10-06 00:50:58,Core
798777,2012-10-06 03:56:25,Core
798792,2012-10-06 06:19:51,Core
798800,2012-10-06 07:40:04,Core
798807,2012-10-06 09:41:31,Core
798811,2012-10-06 10:50:35,Core
798814,2012-10-06 10:55:22,Core
798821,2012-10-06 12:19:31,Core
798825,2012-10-06 12:50:28,Core
798826,2012-10-06 12:57:48,Core
798829,2012-10-06 13:49:56,Core
798834,2012-10-06 14:41:05,Core
798842,2012-10-06 17:01:53,Core
798846,2012-10-06 17:58:51,Core
798852,2012-10-06 19:13:57,Core
798860,2012-10-06 21:52:55,Core
798863,2012-10-06 22:09:54,Core
798865,2012-10-06 22:11:46,Core
798870,2012-10-06 22:20:43,Core
798872,2012-10-06 22:27:53,Core
798873,2012-10-06 22:30:46,Core
798926,2012-10-07 04:04:19,Core
798931,2012-10-07 05:01:39,Core
798937,2012-10-07 06:29:46,Core
798957,2012-10-07 10:50:21,Core
798962,2012-10-07 11:56:10,Core
798964,2012-10-07 12:00:08,Core
798966,2012-10-07 12:46:42,Core
798974,2012-10-10 03:29:28,Core
798979,2012-10-07 15:05:47,Core
798980,2012-10-07 15:07:10,Core
798982,2012-10-07 15:10:35,Core
798984,2012-10-07 15:31:39,Core
798990,2012-10-07 16:45:48,Core
798998,2012-10-07 18:29:21,Core
799000,2012-10-07 18:54:22,Core
799007,2012-10-07 20:05:39,Core
799009,2012-10-07 20:14:27,Core
799019,2012-10-07 21:05:15,Core
799062,2012-10-08 01:04:33,Core
799069,2012-10-08 01:56:14,Core
799071,2012-10-08 02:05:14,Core
799076,2012-10-08 02:16:02,Core
799078,2012-10-08 02:21:12,Core
799086,2012-10-08 03:19:39,Core
799090,2012-10-08 03:43:42,Core
799093,2012-10-08 03:53:16,Core
799097,2012-10-08 04:30:58,Core
799105,2012-10-08 04:55:06,Core
799121,2012-10-08 06:16:06,Core
799130,2012-10-08 07:12:29,Core
799133,2012-10-08 07:19:14,Core
799138,2012-10-08 07:41:53,Core
799139,2012-10-08 07:44:59,Core
799152,2012-10-08 08:18:02,Core
799157,2012-10-08 08:29:54,Core
799158,2012-10-08 08:30:53,Core
799161,2012-10-08 08:37:59,Core
799163,2012-10-08 13:51:01,Core
799188,2012-10-08 09:43:07,Core
799191,2012-10-08 09:51:14,Core
799196,2012-10-08 10:12:51,Core
799199,2012-10-08 10:32:38,Core
799207,2012-10-08 11:10:46,Core
799234,2012-10-08 11:57:35,Core
799238,2012-10-08 12:00:37,Core
799239,2012-10-08 12:01:08,Core
799243,2012-10-08 12:12:54,Core
799246,2012-10-08 12:20:00,Core
799254,2012-10-08 12:40:12,Core
799262,2012-10-08 13:04:00,Core
799282,2012-10-08 14:12:39,Core
799295,2012-10-08 15:11:44,Core
799297,2012-10-08 15:18:40,Core
799299,2012-10-08 15:35:45,Core
799304,2012-10-08 15:52:18,Core
799306,2012-10-08 16:04:54,Core
799307,2012-10-08 16:05:28,Core
799312,2012-10-08 16:14:46,Core
799315,2012-10-08 16:50:59,Core
799325,2012-10-08 17:55:15,Core
799335,2012-10-08 19:29:31,Core
799336,2012-10-08 19:38:25,Core
799344,2012-10-08 20:01:00,Core
799346,2012-10-08 20:04:26,Core
799348,2012-10-08 20:12:58,Core
799391,2012-10-08 20:30:58,Core
799401,2012-10-08 21:17:59,Core
799419,2012-10-08 23:38:08,Core
799422,2012-10-09 00:03:01,Core
799425,2012-10-09 00:29:51,Core
799426,2012-10-09 00:45:15,Core
799432,2012-10-09 00:48:31,Core
799441,2012-10-09 01:41:12,Core
799452,2012-10-09 02:44:47,Core
799460,2012-10-09 03:34:55,Core
799464,2012-10-09 03:59:53,Core
799465,2012-10-09 04:02:28,Core
799468,2012-10-09 04:57:48,Core
799469,2012-10-09 04:37:15,Core
799470,2012-10-09 04:44:53,Core
799477,2012-10-09 04:55:53,Core
799478,2012-10-09 04:57:21,Core
799490,2012-10-09 05:22:49,Core
799499,2012-10-09 05:50:13,Core
799506,2012-10-09 06:02:04,Core
799537,2012-10-09 07:28:41,Core
799544,2012-10-09 07:51:45,Core
799547,2012-10-09 07:53:08,Core
799571,2012-10-09 11:27:42,Core
799579,2012-10-09 08:48:16,Core
799591,2012-10-09 09:14:45,Core
799592,2012-10-12 11:26:16,Core
799606,2012-10-09 09:41:53,Core
799638,2012-10-09 10:31:31,Core
799640,2012-10-09 10:33:09,Core
799644,2012-10-09 10:56:23,Core
799647,2012-10-09 11:05:42,Core
799648,2012-10-09 11:06:22,Core
799650,2012-10-09 11:14:24,Core
799696,2012-10-09 12:14:47,Core
799775,2012-10-09 14:58:17,Core
799777,2012-10-09 15:02:00,Core
799791,2012-10-09 16:00:49,Core
799793,2012-10-09 16:24:35,Core
799796,2012-10-09 16:42:27,Core
799807,2012-10-09 17:17:06,Core
799812,2012-10-09 17:58:30,Core
799813,2012-10-09 17:59:27,Core
799818,2012-10-09 18:32:00,Core
799847,2012-10-10 05:00:34,Core
799849,2012-10-09 22:42:01,Core
799850,2012-10-10 01:18:55,Core
799856,2012-10-09 23:26:23,Core
799867,2012-10-10 00:06:10,Core
799869,2012-10-10 00:16:01,Core
799875,2012-10-10 06:39:22,Core
799885,2012-10-10 01:16:05,Core
799892,2012-10-10 01:57:34,Core
799900,2012-10-10 02:46:46,Core
799905,2012-10-10 03:01:40,Core
799909,2012-10-10 03:21:02,Core
799910,2012-10-10 03:27:00,Core
799931,2012-10-10 06:09:24,Core
799952,2012-10-10 05:42:47,Core
799956,2012-10-10 05:50:54,Core
799958,2012-10-10 05:48:35,Core
799970,2012-10-10 06:19:01,Core
799982,2012-10-10 06:44:32,Core
800013,2012-10-10 07:34:44,Core
800018,2012-10-10 07:42:35,Core
800026,2012-10-10 08:05:40,Core
800031,2012-10-10 08:28:02,Core
800058,2012-10-10 09:33:50,Core
800064,2012-10-10 09:43:49,Core
800093,2012-10-10 10:35:49,Core
800099,2012-10-10 10:43:45,Core
800106,2012-10-10 11:00:42,Core
800130,2012-10-10 11:58:47,Core
800146,2012-10-10 12:55:51,Core
800157,2012-10-10 13:22:44,Core
800170,2012-10-10 13:49:33,Core
800186,2012-10-10 14:54:37,Core
800187,2012-10-10 14:38:06,Core
800198,2012-10-10 15:08:47,Core
800206,2012-10-10 15:40:20,Core
800241,2012-10-16 06:14:20,Core
800247,2012-10-10 20:24:42,Core
800249,2012-10-10 20:51:31,Core
800266,2012-10-10 22:05:22,Core
800282,2012-10-10 23:09:01,Core
800287,2012-10-10 23:23:39,Core
800300,2012-10-11 00:22:24,Core
800310,2012-10-29 07:32:33,Core
800313,2012-10-11 01:22:15,Core
800319,2012-10-11 02:10:14,Core
800377,2012-10-11 05:47:55,Core
800386,2012-10-11 06:17:13,Core
800392,2012-10-11 06:41:45,Core
800393,2012-10-11 06:42:56,Core
800401,2012-10-11 06:57:53,Core
800407,2012-10-11 07:12:45,Core
800410,2012-10-11 07:15:52,Core
800444,2012-10-11 08:50:01,Core
800481,2012-10-11 10:03:57,Core
800485,2012-10-11 10:07:03,Core
800486,2012-10-11 10:07:14,Core
800488,2012-10-11 10:12:20,Core
800498,2012-10-11 10:40:08,Core
800502,2012-10-11 10:48:22,Core
800511,2012-10-11 11:12:03,Core
800535,2012-10-11 11:52:49,Core
800538,2012-10-11 11:54:46,Core
800546,2012-10-11 12:10:31,Core
800556,2012-10-11 12:24:09,Core
800557,2012-10-11 12:24:41,Core
800558,2012-10-11 12:25:09,Core
800586,2012-10-11 13:27:48,Core
800603,2012-10-11 13:42:51,Core
800611,2012-10-11 13:49:23,Core
800612,2012-10-11 13:51:17,Core
800614,2012-10-11 13:56:17,Core
800617,2012-10-11 14:00:41,Core
800628,2012-10-11 14:17:50,Core
800631,2012-10-11 14:24:11,Core
800633,2012-10-11 14:24:29,Core
800635,2012-10-11 14:29:07,Core
800650,2012-10-11 15:09:00,Core
800657,2012-10-11 15:19:16,Core
800658,2012-10-11 15:21:59,Core
800667,2012-10-11 16:06:31,Core
800668,2012-10-12 02:47:56,Core
800684,2012-10-11 17:49:31,Core
800688,2012-10-11 18:15:26,Core
800695,2012-10-11 19:33:03,Core
800701,2012-10-15 06:10:45,Core
800703,2012-10-11 20:20:54,Core
800709,2012-10-11 20:47:49,Core
800785,2012-10-11 21:06:24,Core
800799,2012-10-11 21:38:23,Core
800838,2012-10-11 23:43:44,Core
800847,2012-10-12 00:35:34,Core
800859,2012-10-12 01:40:43,Core
800861,2012-10-12 01:47:53,Core
800863,2012-10-12 01:53:18,Core
800878,2012-10-12 02:58:10,Core
800905,2012-10-12 04:59:47,Core
800909,2012-10-12 05:17:32,Core
800915,2012-10-12 05:31:26,Core
800931,2012-10-12 06:00:59,Core
800934,2012-10-15 23:33:12,Core
800935,2012-10-12 06:17:16,Core
800944,2012-10-12 06:43:00,Core
800947,2012-10-12 06:51:09,Core
800948,2012-10-12 06:52:07,Core
800952,2012-10-12 07:00:36,Core
800983,2012-10-12 08:15:29,Core
800990,2012-10-12 08:19:31,Core
801011,2012-10-12 08:44:37,Core
801013,2012-10-12 08:44:51,Core
801057,2012-10-12 10:15:29,Core
801061,2012-10-12 10:26:05,Core
801075,2012-10-12 11:09:01,Core
801083,2012-10-12 11:30:56,Core
801087,2012-10-12 12:03:30,Core
801098,2012-10-12 12:23:47,Core
801105,2012-10-12 12:41:20,Core
801110,2012-10-12 12:50:17,Core
801116,2012-10-12 13:03:08,Core
801120,2012-10-12 13:19:09,Core
801156,2012-10-12 14:00:58,Core
801162,2012-10-12 14:05:55,Core
801210,2012-10-12 15:24:21,Core
801212,2012-10-12 15:48:20,Core
801217,2012-10-12 16:15:06,Core
801218,2012-10-12 16:33:52,Core
801229,2012-10-29 07:39:30,Core
801238,2012-10-12 20:17:32,Core
801241,2012-10-17 08:59:14,Core
801257,2012-10-12 22:43:28,Core
801277,2012-10-13 02:33:59,Core
801293,2012-10-13 05:47:14,Core
801295,2012-10-13 06:02:38,Core
801297,2012-10-13 06:19:51,Core
801301,2012-10-13 12:56:48,Core
801317,2012-10-13 08:27:30,Core
801336,2012-10-13 11:32:43,Core
801344,2012-10-13 12:14:19,Core
801345,2012-10-13 12:18:45,Core
801346,2012-10-13 12:21:34,Core
801350,2012-10-13 13:12:41,Core
801353,2012-10-22 10:32:11,Core
801356,2012-10-13 17:11:42,Core
801357,2012-10-13 17:18:37,Core
801358,2012-10-13 17:18:47,Core
801362,2012-10-13 18:23:58,Core
801365,2012-10-13 20:55:15,Core
801382,2012-10-13 23:45:44,Core
801393,2012-10-14 02:54:26,Core
801402,2012-10-14 05:16:05,Core
801405,2012-10-14 05:25:04,Core
801408,2012-10-14 05:50:28,Core
801410,2012-10-14 15:50:23,Core
801423,2012-10-14 07:25:06,Core
801428,2012-10-14 08:26:17,Core
801440,2012-10-14 09:51:30,Core
801448,2012-10-14 11:49:55,Core
801453,2012-10-14 12:17:34,Core
801459,2012-10-14 12:48:52,Core
801460,2012-10-14 12:53:08,Core
801465,2012-10-14 13:30:02,Core
801466,2012-10-14 13:35:36,Core
801468,2012-10-14 22:43:26,Core
801471,2012-10-14 13:44:55,Core
801472,2012-10-14 14:03:47,Core
801483,2012-10-14 16:45:09,Core
801486,2012-10-14 17:13:17,Core
801487,2012-10-14 17:24:20,Core
801499,2012-10-14 18:11:12,Core
801507,2012-10-14 18:26:00,Core
801512,2012-10-14 18:51:10,Core
801519,2012-10-14 20:31:14,Core
801551,2012-10-14 23:37:13,Core
801557,2012-10-15 00:12:56,Core
801563,2012-10-15 00:43:22,Core
801565,2012-10-15 01:02:14,Core
801566,2012-10-15 01:06:10,Core
801572,2012-10-15 01:27:02,Core
801573,2012-10-15 01:27:20,Core
801576,2012-10-15 01:31:24,Core
801579,2012-10-15 01:37:41,Core
801589,2012-10-15 02:22:46,Core
801601,2012-10-15 03:55:54,Core
801609,2012-10-15 04:24:56,Core
801620,2012-10-15 04:49:05,Core
801624,2012-10-15 04:57:45,Core
801659,2012-10-15 05:58:58,Core
801671,2012-10-15 06:10:58,Core
801676,2012-10-15 06:27:48,Core
801682,2012-10-15 06:38:57,Core
801696,2012-10-15 07:25:28,Core
801701,2012-10-15 07:30:10,Core
801712,2012-10-15 07:52:00,Core
801719,2012-10-15 08:05:51,Core
801722,2012-10-16 06:49:54,Core
801723,2012-10-15 08:17:31,Core
801738,2012-10-15 08:44:58,Core
801747,2012-10-15 08:55:31,Core
801763,2012-10-15 09:31:15,Core
801775,2012-10-15 09:44:45,Core
801784,2012-10-15 10:04:26,Core
801799,2012-10-15 10:52:40,Core
801803,2012-10-15 11:04:46,Core
801808,2012-10-15 11:11:41,Core
801819,2012-10-15 11:27:29,Core
801825,2012-10-16 00:07:30,Core
801826,2012-10-15 11:32:55,Core
801828,2012-10-15 16:02:10,Core
801830,2012-10-15 11:40:45,Core
801839,2012-10-15 11:52:31,Core
801842,2012-10-15 14:48:36,Core
801843,2012-10-15 11:56:09,Core
801883,2012-10-15 13:01:33,Core
801899,2012-10-15 13:22:21,Core
801915,2012-10-15 13:43:06,Core
801918,2012-10-15 13:52:50,Core
801922,2012-10-15 13:58:53,Core
801935,2012-10-15 14:29:41,Core
801961,2012-10-15 15:28:35,Core
801986,2012-10-15 17:26:06,Core
801988,2012-10-15 18:47:44,Core
801989,2012-10-15 17:33:28,Core
801991,2012-10-15 17:58:29,Core
801993,2012-10-15 18:04:20,Core
801994,2012-10-15 18:08:52,Core
801996,2012-10-15 18:16:04,Core
802007,2012-10-15 19:45:42,Core
802015,2012-10-16 07:47:25,Core
802037,2012-10-15 23:18:13,Core
802080,2012-10-16 01:53:08,Core
802088,2012-10-16 14:15:27,Core
802100,2012-10-16 05:28:06,Core
802105,2012-10-16 03:57:05,Core
802108,2012-10-16 04:03:05,Core
802143,2012-10-16 05:25:34,Core
802144,2012-10-16 05:29:29,Core
802155,2012-10-16 05:43:46,Core
802163,2012-10-16 06:05:36,Core
802192,2012-10-16 07:05:57,Core
802210,2012-10-16 07:44:18,Core
802223,2012-10-16 08:00:21,Core
802243,2012-10-16 08:37:17,Core
802273,2012-10-16 09:25:35,Core
802279,2012-10-16 09:32:57,Core
802288,2012-10-16 10:00:08,Core
802312,2012-10-16 11:23:26,Core
802316,2012-10-16 12:57:37,Core
802319,2012-10-16 11:34:44,Core
802321,2012-10-16 11:37:21,Core
802328,2012-10-16 11:46:04,Core
802333,2012-10-16 11:54:03,Core
802347,2012-10-16 12:17:50,Core
802351,2012-10-16 12:24:50,Core
802355,2012-10-16 12:28:46,Core
802358,2012-10-16 12:31:44,Core
802366,2012-10-16 12:44:36,Core
802376,2012-10-16 12:58:45,Core
802381,2012-10-16 13:06:11,Core
802382,2012-10-16 13:10:12,Core
802384,2012-10-16 13:15:55,Core
802385,2012-10-16 13:19:58,Core
802390,2012-10-16 13:25:56,Core
802397,2012-10-17 08:47:03,Core
802399,2012-10-24 10:54:46,Core
802410,2012-10-16 14:00:41,Core
802411,2012-10-16 14:07:08,Core
802415,2012-10-16 14:12:17,Core
802422,2012-10-16 14:31:32,Core
802436,2012-10-16 15:13:34,Core
802439,2012-10-16 15:18:15,Core
802440,2012-10-16 15:23:02,Core
802443,2012-10-17 06:04:43,Core
802455,2012-10-16 16:35:23,Core
802456,2012-10-16 22:55:47,Core
802457,2012-10-16 16:54:44,Core
802458,2012-10-16 16:55:05,Core
802465,2012-10-16 18:11:28,Core
802469,2012-10-16 18:17:20,Core
802470,2012-10-16 18:18:28,Core
802471,2012-10-16 18:22:55,Core
802473,2012-10-16 18:54:32,Core
802476,2012-10-16 20:48:41,Core
802484,2012-10-16 20:38:39,Core
802490,2012-10-16 21:03:05,Core
802518,2012-10-16 23:49:35,Core
802527,2012-10-17 00:09:51,Core
802529,2012-10-17 00:30:06,Core
802538,2012-10-17 01:07:52,Core
802539,2012-10-17 01:10:09,Core
802562,2012-10-17 03:57:48,Core
802563,2012-10-17 04:04:36,Core
802568,2012-10-17 04:23:05,Core
802581,2012-10-17 07:43:54,Core
802590,2012-10-17 05:12:40,Core
802616,2012-10-17 05:50:38,Core
802624,2012-10-17 06:12:35,Core
802636,2012-10-17 06:35:48,Core
802658,2012-10-17 07:13:16,Core
802661,2012-10-17 07:17:58,Core
802662,2012-10-17 07:21:37,Core
802673,2012-10-17 07:39:44,Core
802675,2012-10-17 07:48:27,Core
802683,2012-10-17 08:05:23,Core
802687,2012-10-19 10:26:04,Core
802694,2012-10-17 08:28:31,Core
802706,2012-10-17 08:44:06,Core
802724,2012-10-17 09:26:16,Core
802729,2012-10-17 09:35:00,Core
802739,2012-10-17 09:47:06,Core
802740,2012-10-17 09:48:46,Core
802751,2012-10-17 10:13:33,Core
802763,2012-10-17 10:32:22,Core
802776,2012-10-17 10:51:21,Core
802787,2012-10-17 11:11:18,Core
802795,2012-10-17 11:24:35,Core
802806,2012-10-17 11:46:12,Core
802809,2012-10-17 11:50:43,Core
802820,2012-10-17 12:18:23,Core
802823,2012-10-17 12:38:29,Core
802829,2012-10-17 13:00:56,Core
802834,2012-10-17 13:05:35,Core
802838,2012-10-17 13:26:39,Core
802849,2012-10-17 13:53:47,Core
802856,2012-10-17 13:58:52,Core
802867,2012-10-17 14:15:36,Core
802869,2012-10-17 14:16:29,Core
802884,2012-10-17 14:48:52,Core
802885,2012-10-17 14:54:03,Core
802894,2012-10-17 15:21:41,Core
802896,2012-10-17 15:36:33,Core
802905,2012-11-13 14:42:01,Core
802920,2012-10-17 16:50:03,Core
802925,2012-10-17 17:38:04,Core
802926,2012-10-17 17:39:02,Core
802936,2012-10-18 03:37:10,Core
802968,2012-10-17 20:57:53,Core
802977,2012-10-17 21:37:40,Core
802979,2012-10-17 21:53:53,Core
802985,2012-10-17 22:22:01,Core
802994,2012-10-17 22:51:06,Core
802995,2012-10-17 22:51:33,Core
802999,2012-10-17 23:06:17,Core
803011,2012-10-18 00:10:58,Core
803012,2012-10-18 00:45:45,Core
803013,2012-10-18 00:17:09,Core
803019,2012-10-18 00:36:41,Core
803030,2012-10-18 01:43:59,Core
803038,2012-10-18 02:28:07,Core
803045,2012-10-18 03:18:06,Core
803052,2012-10-18 04:05:33,Core
803063,2012-10-18 04:24:21,Core
803066,2012-10-18 04:32:04,Core
803068,2012-10-18 04:36:08,Core
803074,2012-10-18 04:48:24,Core
803084,2012-10-18 05:09:13,Core
803104,2012-10-18 05:45:21,Core
803112,2012-10-18 05:57:15,Core
803121,2012-10-18 06:15:42,Core
803125,2012-10-18 06:22:10,Core
803127,2012-10-18 06:28:57,Core
803129,2012-10-18 06:29:16,Core
803145,2012-10-18 07:08:31,Core
803184,2012-10-18 08:42:52,Core
803194,2012-10-18 10:33:33,Core
803211,2012-10-18 09:45:13,Core
803219,2012-10-18 10:04:04,Core
803225,2012-10-18 10:21:41,Core
803236,2012-10-18 10:43:12,Core
803255,2012-10-18 11:25:02,Core
803259,2012-10-18 11:31:29,Core
803262,2012-10-18 11:38:04,Core
803267,2012-10-18 11:49:51,Core
803287,2012-10-18 12:37:46,Core
803303,2012-10-18 13:07:12,Core
803306,2012-10-18 13:08:16,Core
803318,2012-10-18 13:37:52,Core
803319,2012-10-18 13:39:26,Core
803327,2012-10-18 13:51:48,Core
803342,2012-10-18 14:25:14,Core
803349,2012-10-18 14:29:39,Core
803358,2012-10-18 14:45:42,Core
803369,2012-10-18 23:06:43,Core
803376,2012-10-18 15:28:58,Core
803383,2012-10-18 16:12:02,Core
803390,2012-10-18 16:43:33,Core
803392,2012-10-18 16:55:23,Core
803394,2012-10-18 16:56:14,Core
803400,2012-10-18 17:36:05,Core
803403,2012-10-18 18:05:36,Core
803427,2012-10-18 19:46:33,Core
803438,2012-10-18 20:52:05,Core
803465,2012-10-18 22:31:51,Core
803470,2012-10-18 23:31:19,Core
803473,2012-10-18 23:36:20,Core
803475,2012-10-18 23:56:19,Core
803476,2012-10-19 00:06:33,Core
803483,2012-10-19 00:51:21,Core
803493,2012-10-19 01:45:32,Core
803495,2012-10-19 02:10:50,Core
803516,2012-10-19 04:20:05,Core
803518,2012-10-19 04:25:42,Core
803519,2012-10-19 04:26:54,Core
803520,2012-10-19 04:44:23,Core
803527,2012-10-19 04:58:41,Core
803535,2012-10-19 05:31:46,Core
803539,2012-10-19 05:37:09,Core
803540,2012-10-19 05:37:29,Core
803556,2012-10-19 14:36:02,Core
803557,2012-10-19 06:16:02,Core
803560,2012-10-19 06:18:52,Core
803577,2012-10-19 06:57:32,Core
803579,2012-10-21 08:58:53,Core
803586,2012-10-19 07:39:54,Core
803597,2012-10-19 08:14:56,Core
803601,2012-10-19 08:26:29,Core
803606,2012-10-19 08:36:05,Core
803614,2012-10-19 08:49:04,Core
803628,2012-10-19 09:19:32,Core
803638,2012-10-19 09:58:09,Core
803641,2012-10-19 10:05:41,Core
803654,2012-10-19 10:31:39,Core
803658,2012-10-19 10:42:17,Core
803665,2012-10-19 11:05:50,Core
803666,2012-10-19 11:08:40,Core
803668,2012-10-19 11:09:34,Core
803677,2012-10-20 00:23:37,Core
803684,2012-10-19 11:35:44,Core
803688,2012-10-19 11:39:27,Core
803692,2012-10-19 11:46:12,Core
803695,2012-10-19 11:50:25,Core
803707,2012-10-19 12:22:01,Core
803713,2012-10-19 12:47:03,Core
803720,2012-10-19 13:17:08,Core
803735,2012-11-02 10:40:54,Core
803744,2012-10-19 15:10:01,Core
803746,2012-10-19 15:19:03,Core
803765,2012-10-19 16:10:48,Core
803770,2012-10-19 16:48:25,Core
803774,2012-10-19 17:10:14,Core
803782,2012-10-19 19:38:10,Core
803789,2012-10-19 20:19:21,Core
803794,2012-10-19 21:46:06,Core
803799,2012-10-19 23:11:35,Core
803800,2012-10-19 23:32:38,Core
803815,2012-10-20 01:32:44,Core
803825,2012-10-20 03:54:16,Core
803826,2012-10-20 04:00:18,Core
803846,2012-10-20 06:34:07,Core
803861,2012-10-20 08:29:50,Core
803872,2012-10-20 09:20:13,Core
803873,2012-10-20 09:24:38,Core
803881,2012-10-20 10:15:27,Core
803884,2012-10-20 10:38:38,Core
803885,2012-10-20 10:39:24,Core
803901,2012-10-20 12:30:16,Core
803907,2012-10-20 12:56:01,Core
803908,2012-10-20 13:01:17,Core
803910,2012-10-20 13:12:52,Core
803922,2012-10-20 15:52:12,Core
